datetime,count
2011-12-31 07:00:00,107.5
2011-12-31 08:00:00,103.95
2011-12-31 09:00:00,31.733333333333338
2011-12-31 10:00:00,87.36666666666666
2011-12-31 11:00:00,126.6
2011-12-31 12:00:00,304.5
2011-12-31 13:00:00,340.9
2011-12-31 14:00:00,219.1
2011-12-31 15:00:00,184.4
2011-12-31 16:00:00,97.8
2011-12-31 17:00:00,154.5
2011-12-31 18:00:00,186.4
2011-12-31 19:00:00,150.7
2011-12-31 20:00:00,150.7
2011-12-31 21:00:00,92.1
2011-12-31 22:00:00,44.2
2011-12-31 23:00:00,45.9
2012-01-20 00:00:00,259.4
2012-01-20 01:00:00,90.1
2012-01-20 02:00:00,90.1
2012-01-20 03:00:00,41.71333333333333
2012-01-20 04:00:00,245.7
2012-01-20 05:00:00,245.7
2012-01-20 06:00:00,59.75
2012-01-20 07:00:00,3.8
2012-01-20 08:00:00,137.8
2012-01-20 09:00:00,180.4
2012-01-20 10:00:00,75.7
2012-01-20 11:00:00,146.53333333333333
2012-01-20 12:00:00,74.23333333333333
2012-01-20 13:00:00,47.3
2012-01-20 14:00:00,57.8
2012-01-20 15:00:00,127.2
2012-01-20 16:00:00,79.8
2012-01-20 17:00:00,169.75
2012-01-20 18:00:00,184.2
2012-01-20 19:00:00,220.5
2012-01-20 20:00:00,184.2
2012-01-20 21:00:00,214.0
2012-01-20 22:00:00,87.16666666666666
2012-01-20 23:00:00,43.9
2012-01-21 00:00:00,57.4
2012-01-21 01:00:00,27.3
2012-01-21 02:00:00,21.5
2012-01-21 03:00:00,15.373333333333335
2012-01-21 04:00:00,16.173333333333336
2012-01-21 05:00:00,17.95
2012-01-21 06:00:00,13.85
2012-01-21 07:00:00,13.85
2012-01-21 08:00:00,11.9
2012-01-21 09:00:00,11.9
2012-01-21 10:00:00,8.414285714285715
2012-01-21 11:00:00,27.75
2012-01-21 12:00:00,62.85
2012-01-21 13:00:00,49.3
2012-01-21 14:00:00,73.1
2012-01-21 15:00:00,73.1
2012-01-21 16:00:00,43.1
2012-01-21 17:00:00,45.0
2012-01-21 18:00:00,49.7
2012-01-21 19:00:00,29.2
2012-01-21 20:00:00,28.4
2012-01-21 21:00:00,29.3
2012-01-21 22:00:00,25.6
2012-01-21 23:00:00,21.5
2012-01-22 00:00:00,31.0
2012-01-22 01:00:00,25.6
2012-01-22 02:00:00,25.6
2012-01-22 03:00:00,59.1
2012-01-22 04:00:00,25.2
2012-01-22 05:00:00,49.6
2012-01-22 06:00:00,30.2
2012-01-22 07:00:00,30.2
2012-01-22 08:00:00,30.2
2012-01-22 09:00:00,30.2
2012-01-22 10:00:00,33.8
2012-01-22 11:00:00,17.8
2012-01-22 12:00:00,24.16
2012-01-22 13:00:00,29.85
2012-01-22 14:00:00,23.61
2012-01-22 15:00:00,36.06
2012-01-22 16:00:00,36.06
2012-01-22 17:00:00,14.95
2012-01-22 18:00:00,17.95
2012-01-22 19:00:00,17.95
2012-01-22 20:00:00,22.91
2012-01-22 21:00:00,17.95
2012-01-22 22:00:00,26.573333333333334
2012-01-22 23:00:00,20.85
2012-01-23 00:00:00,46.5
2012-01-23 01:00:00,47.075
2012-01-23 02:00:00,47.075
2012-01-23 03:00:00,46.5
2012-01-23 04:00:00,117.175
2012-01-23 05:00:00,52.525
2012-01-23 06:00:00,52.525
2012-01-23 07:00:00,96.3
2012-01-23 08:00:00,95.85
2012-01-23 09:00:00,133.45
2012-01-23 10:00:00,79.0
2012-01-23 11:00:00,80.0
2012-01-23 12:00:00,35.550000000000004
2012-01-23 13:00:00,57.660000000000004
2012-01-23 14:00:00,12.2
2012-01-23 15:00:00,145.22166666666666
2012-01-23 16:00:00,48.980000000000004
2012-01-23 17:00:00,151.53333333333333
2012-01-23 18:00:00,93.36666666666666
2012-01-23 19:00:00,23.68
2012-01-23 20:00:00,47.18
2012-01-23 21:00:00,80.8
2012-01-23 22:00:00,80.8
2012-01-23 23:00:00,16.0
2012-01-24 00:00:00,43.8
2012-01-24 01:00:00,64.5
2012-01-24 02:00:00,62.4
2012-01-24 03:00:00,121.4
2012-01-24 04:00:00,54.71833333333334
2012-01-24 05:00:00,54.71833333333334
2012-01-24 06:00:00,61.15
2012-01-24 07:00:00,121.4
2012-01-24 08:00:00,121.4
2012-01-24 09:00:00,137.4
2012-01-24 10:00:00,50.6
2012-01-24 11:00:00,128.13333333333335
2012-01-24 12:00:00,104.33333333333334
2012-01-24 13:00:00,104.33333333333334
2012-01-24 14:00:00,99.8
2012-01-24 15:00:00,194.1
2012-01-24 16:00:00,142.2
2012-01-24 17:00:00,134.6
2012-01-24 18:00:00,106.0
2012-01-24 19:00:00,154.3
2012-01-24 20:00:00,56.33333333333333
2012-01-24 21:00:00,162.4
2012-01-24 22:00:00,99.9
2012-01-24 23:00:00,56.33333333333333
2012-01-25 00:00:00,75.9
2012-01-25 01:00:00,102.4
2012-01-25 02:00:00,129.9
2012-01-25 03:00:00,91.0
2012-01-25 04:00:00,99.0
2012-01-25 05:00:00,99.0
2012-01-25 06:00:00,124.25
2012-01-25 07:00:00,124.25
2012-01-25 08:00:00,245.91666666666666
2012-01-25 09:00:00,245.91666666666666
2012-01-25 10:00:00,116.6
2012-01-25 11:00:00,125.3
2012-01-25 12:00:00,87.775
2012-01-25 13:00:00,133.53333333333333
2012-01-25 14:00:00,104.35690476190477
2012-01-25 15:00:00,163.5
2012-01-25 16:00:00,144.9
2012-01-25 17:00:00,149.9
2012-01-25 18:00:00,74.9
2012-01-25 19:00:00,120.1
2012-01-25 20:00:00,105.45
2012-01-25 21:00:00,8.5
2012-01-25 22:00:00,35.1
2012-01-25 23:00:00,70.0
2012-01-26 00:00:00,74.83333333333333
2012-01-26 01:00:00,37.2
2012-01-26 02:00:00,93.1
2012-01-26 03:00:00,142.2
2012-01-26 04:00:00,134.7
2012-01-26 05:00:00,78.62166666666667
2012-01-26 06:00:00,25.8
2012-01-26 07:00:00,88.8
2012-01-26 08:00:00,88.8
2012-01-26 09:00:00,28.18
2012-01-26 10:00:00,66.9
2012-01-26 11:00:00,70.62666666666667
2012-01-26 12:00:00,110.2
2012-01-26 13:00:00,112.9
2012-01-26 14:00:00,115.2
2012-01-26 15:00:00,231.05
2012-01-26 16:00:00,126.5
2012-01-26 17:00:00,146.05
2012-01-26 18:00:00,146.05
2012-01-26 19:00:00,120.4
2012-01-26 20:00:00,190.68
2012-01-26 21:00:00,120.4
2012-01-26 22:00:00,115.9
2012-01-26 23:00:00,173.6
2012-01-27 00:00:00,132.8
2012-01-27 01:00:00,419.7833333333333
2012-01-27 02:00:00,363.6
2012-01-27 03:00:00,76.4
2012-01-27 04:00:00,11.453333333333333
2012-01-27 05:00:00,74.8
2012-01-27 06:00:00,76.46666666666667
2012-01-27 07:00:00,68.08666666666667
2012-01-27 08:00:00,84.28
2012-01-27 09:00:00,84.28
2012-01-27 10:00:00,80.63333333333333
2012-01-27 11:00:00,151.7
2012-01-27 12:00:00,222.8
2012-01-27 13:00:00,211.3
2012-01-27 14:00:00,365.3
2012-01-27 15:00:00,182.16666666666666
2012-01-27 16:00:00,98.6
2012-01-27 17:00:00,229.2
2012-01-27 18:00:00,122.4
2012-01-27 19:00:00,62.0
2012-01-27 20:00:00,104.0
2012-01-27 21:00:00,122.67999999999999
2012-01-27 22:00:00,98.6
2012-01-27 23:00:00,88.73333333333332
2012-01-28 00:00:00,80.1
2012-01-28 01:00:00,96.1
2012-01-28 02:00:00,39.25
2012-01-28 03:00:00,24.4
2012-01-28 04:00:00,24.85
2012-01-28 05:00:00,21.45
2012-01-28 06:00:00,17.6
2012-01-28 07:00:00,14.913333333333332
2012-01-28 08:00:00,14.733333333333334
2012-01-28 09:00:00,19.673333333333336
2012-01-28 10:00:00,40.800000000000004
2012-01-28 11:00:00,132.4
2012-01-28 12:00:00,64.1
2012-01-28 13:00:00,218.6
2012-01-28 14:00:00,42.325
2012-01-28 15:00:00,53.4
2012-01-28 16:00:00,283.95
2012-01-28 17:00:00,177.9
2012-01-28 18:00:00,260.2
2012-01-28 19:00:00,275.5
2012-01-28 20:00:00,105.7
2012-01-28 21:00:00,204.6
2012-01-28 22:00:00,233.075
2012-01-28 23:00:00,220.5
2012-01-29 00:00:00,198.25
2012-01-29 01:00:00,92.36666666666667
2012-01-29 02:00:00,117.36666666666667
2012-01-29 03:00:00,151.9
2012-01-29 04:00:00,111.0
2012-01-29 05:00:00,35.160000000000004
2012-01-29 06:00:00,54.5
2012-01-29 07:00:00,118.3
2012-01-29 08:00:00,83.3
2012-01-29 09:00:00,24.3
2012-01-29 10:00:00,90.6
2012-01-29 11:00:00,133.16666666666669
2012-01-29 12:00:00,240.5
2012-01-29 13:00:00,240.5
2012-01-29 14:00:00,240.5
2012-01-29 15:00:00,313.4
2012-01-29 16:00:00,235.8
2012-01-29 17:00:00,235.8
2012-01-29 18:00:00,156.1
2012-01-29 19:00:00,270.0
2012-01-29 20:00:00,101.6
2012-01-29 21:00:00,203.15
2012-01-29 22:00:00,58.3
2012-01-29 23:00:00,268.85
2012-01-30 00:00:00,123.05
2012-01-30 01:00:00,87.2
2012-01-30 02:00:00,177.76
2012-01-30 03:00:00,36.13333333333333
2012-01-30 04:00:00,57.4
2012-01-30 05:00:00,57.4
2012-01-30 06:00:00,36.85
2012-01-30 07:00:00,75.7
2012-01-30 08:00:00,33.6
2012-01-30 09:00:00,33.6
2012-01-30 10:00:00,73.95
2012-01-30 11:00:00,88.6
2012-01-30 12:00:00,160.9
2012-01-30 13:00:00,98.625
2012-01-30 14:00:00,256.8
2012-01-30 15:00:00,203.5
2012-01-30 16:00:00,253.3
2012-01-30 17:00:00,205.5666666666667
2012-01-30 18:00:00,256.3
2012-01-30 19:00:00,134.2
2012-01-30 20:00:00,146.3
2012-01-30 21:00:00,193.6
2012-01-30 22:00:00,140.6
2012-01-30 23:00:00,65.34285714285714
2012-01-31 00:00:00,65.1
2012-01-31 01:00:00,136.8
2012-01-31 02:00:00,148.5
2012-01-31 03:00:00,144.475
2012-01-31 04:00:00,150.23333333333332
2012-01-31 05:00:00,150.23333333333332
2012-01-31 06:00:00,55.15000000000001
2012-01-31 07:00:00,65.34285714285714
2012-01-31 08:00:00,141.1
2012-01-31 09:00:00,39.55
2012-01-31 10:00:00,77.81666666666668
2012-01-31 11:00:00,249.4
2012-01-31 12:00:00,237.55
2012-01-31 13:00:00,360.2
2012-01-31 14:00:00,439.1
2012-01-31 15:00:00,119.0
2012-01-31 16:00:00,119.0
2012-01-31 17:00:00,125.05
2012-01-31 18:00:00,259.9
2012-01-31 19:00:00,386.5
2012-01-31 20:00:00,78.8
2012-01-31 21:00:00,253.9
2012-01-31 22:00:00,211.4
2012-01-31 23:00:00,141.86666666666665
2012-02-20 00:00:00,76.9
2012-02-20 01:00:00,76.9
2012-02-20 02:00:00,76.9
2012-02-20 03:00:00,80.525
2012-02-20 05:00:00,113.8
2012-02-20 06:00:00,151.6
2012-02-20 07:00:00,105.1
2012-02-20 08:00:00,134.5
2012-02-20 09:00:00,134.5
2012-02-20 10:00:00,141.3
2012-02-20 11:00:00,189.2
2012-02-20 12:00:00,89.8
2012-02-20 13:00:00,72.8
2012-02-20 14:00:00,89.3
2012-02-20 15:00:00,118.775
2012-02-20 16:00:00,135.2
2012-02-20 17:00:00,155.6
2012-02-20 18:00:00,118.775
2012-02-20 19:00:00,118.775
2012-02-20 20:00:00,135.075
2012-02-20 21:00:00,153.8
2012-02-20 22:00:00,72.6
2012-02-20 23:00:00,62.9
2012-02-21 00:00:00,7.75
2012-02-21 01:00:00,58.4
2012-02-21 02:00:00,64.9
2012-02-21 04:00:00,27.55
2012-02-21 05:00:00,22.0
2012-02-21 06:00:00,41.858333333333334
2012-02-21 07:00:00,27.55
2012-02-21 08:00:00,24.55
2012-02-21 09:00:00,123.76666666666668
2012-02-21 10:00:00,179.78333333333333
2012-02-21 11:00:00,53.7
2012-02-21 12:00:00,171.3
2012-02-21 13:00:00,101.9
2012-02-21 14:00:00,133.69333333333333
2012-02-21 15:00:00,101.9
2012-02-21 16:00:00,137.4
2012-02-21 17:00:00,190.1
2012-02-21 18:00:00,190.1
2012-02-21 19:00:00,197.9
2012-02-21 20:00:00,82.315
2012-02-21 21:00:00,166.95
2012-02-21 22:00:00,160.3
2012-02-21 23:00:00,92.1
2012-02-22 00:00:00,92.1
2012-02-22 01:00:00,67.7
2012-02-22 02:00:00,85.04761904761905
2012-02-22 03:00:00,174.86666666666665
2012-02-22 04:00:00,36.1
2012-02-22 05:00:00,42.7
2012-02-22 06:00:00,75.0
2012-02-22 07:00:00,51.4
2012-02-22 08:00:00,143.525
2012-02-22 09:00:00,49.1
2012-02-22 10:00:00,99.7
2012-02-22 11:00:00,36.8
2012-02-22 12:00:00,84.2
2012-02-22 13:00:00,104.9
2012-02-22 14:00:00,91.3
2012-02-22 15:00:00,273.75
2012-02-22 16:00:00,111.9
2012-02-22 17:00:00,179.81666666666666
2012-02-22 18:00:00,227.8
2012-02-22 19:00:00,233.5
2012-02-22 20:00:00,121.05
2012-02-22 21:00:00,253.9
2012-02-22 22:00:00,111.5
2012-02-22 23:00:00,190.59
2012-02-23 00:00:00,111.5
2012-02-23 01:00:00,139.9
2012-02-23 02:00:00,216.3
2012-02-23 03:00:00,126.2
2012-02-23 04:00:00,77.7
2012-02-23 05:00:00,77.7
2012-02-23 06:00:00,167.26666666666668
2012-02-23 07:00:00,99.8
2012-02-23 08:00:00,154.73333333333332
2012-02-23 09:00:00,79.2
2012-02-23 10:00:00,252.2666666666667
2012-02-23 11:00:00,178.0
2012-02-23 12:00:00,240.7
2012-02-23 13:00:00,221.3
2012-02-23 14:00:00,257.7
2012-02-23 15:00:00,201.7
2012-02-23 16:00:00,225.0
2012-02-23 17:00:00,201.7
2012-02-23 18:00:00,175.6
2012-02-23 19:00:00,177.2
2012-02-23 20:00:00,213.7
2012-02-23 21:00:00,132.4
2012-02-23 22:00:00,120.0
2012-02-23 23:00:00,120.7
2012-02-24 00:00:00,113.0
2012-02-24 01:00:00,223.0
2012-02-24 02:00:00,59.15
2012-02-24 03:00:00,133.6
2012-02-24 04:00:00,233.6
2012-02-24 05:00:00,311.6
2012-02-24 06:00:00,143.8
2012-02-24 07:00:00,146.0
2012-02-24 08:00:00,65.4
2012-02-24 09:00:00,83.6
2012-02-24 10:00:00,97.2
2012-02-24 11:00:00,128.18333333333334
2012-02-24 12:00:00,89.88
2012-02-24 13:00:00,231.05
2012-02-24 14:00:00,79.96666666666667
2012-02-24 15:00:00,265.53333333333336
2012-02-24 16:00:00,265.53333333333336
2012-02-24 17:00:00,264.0
2012-02-24 18:00:00,123.0
2012-02-24 19:00:00,297.4
2012-02-24 20:00:00,144.72
2012-02-24 21:00:00,215.8
2012-02-24 22:00:00,199.9
2012-02-24 23:00:00,193.83333333333331
2012-02-25 00:00:00,129.7
2012-02-25 01:00:00,309.2
2012-02-25 02:00:00,175.8
2012-02-25 03:00:00,110.6
2012-02-25 04:00:00,122.7
2012-02-25 05:00:00,101.8
2012-02-25 06:00:00,101.8
2012-02-25 07:00:00,67.2
2012-02-25 08:00:00,72.1
2012-02-25 09:00:00,97.2
2012-02-25 10:00:00,10.8
2012-02-25 11:00:00,133.0
2012-02-25 12:00:00,168.5
2012-02-25 13:00:00,163.7
2012-02-25 14:00:00,138.3
2012-02-25 15:00:00,108.66666666666666
2012-02-25 16:00:00,99.4
2012-02-25 17:00:00,152.5
2012-02-25 18:00:00,102.56666666666668
2012-02-25 19:00:00,200.1
2012-02-25 20:00:00,123.4
2012-02-25 21:00:00,138.3
2012-02-25 22:00:00,132.31666666666666
2012-02-25 23:00:00,157.8
2012-02-26 00:00:00,88.2
2012-02-26 01:00:00,68.7
2012-02-26 02:00:00,68.7
2012-02-26 03:00:00,123.8
2012-02-26 04:00:00,123.8
2012-02-26 05:00:00,50.6
2012-02-26 06:00:00,103.2
2012-02-26 07:00:00,75.2
2012-02-26 08:00:00,72.5
2012-02-26 09:00:00,60.6
2012-02-26 10:00:00,72.925
2012-02-26 11:00:00,62.63333333333334
2012-02-26 12:00:00,85.9
2012-02-26 13:00:00,126.4
2012-02-26 14:00:00,160.45999999999998
2012-02-26 15:00:00,215.5
2012-02-26 16:00:00,237.6
2012-02-26 17:00:00,221.3
2012-02-26 18:00:00,133.1
2012-02-26 19:00:00,222.5
2012-02-26 20:00:00,121.0
2012-02-26 21:00:00,101.0
2012-02-26 22:00:00,85.4
2012-02-26 23:00:00,16.6
2012-02-27 00:00:00,111.64583333333333
2012-02-27 01:00:00,107.0
2012-02-27 02:00:00,56.06666666666666
2012-02-27 03:00:00,101.5
2012-02-27 04:00:00,30.73
2012-02-27 05:00:00,30.73
2012-02-27 06:00:00,245.91666666666666
2012-02-27 07:00:00,33.95
2012-02-27 08:00:00,72.2
2012-02-27 09:00:00,65.34285714285714
2012-02-27 10:00:00,108.8
2012-02-27 11:00:00,275.6
2012-02-27 12:00:00,278.1467857142857
2012-02-27 13:00:00,184.45000000000002
2012-02-27 14:00:00,291.6
2012-02-27 15:00:00,133.3
2012-02-27 16:00:00,119.0
2012-02-27 17:00:00,154.6
2012-02-27 18:00:00,118.05
2012-02-27 19:00:00,321.23333333333335
2012-02-27 20:00:00,353.85
2012-02-27 21:00:00,291.6
2012-02-27 22:00:00,151.2
2012-02-27 23:00:00,127.48333333333332
2012-02-28 00:00:00,188.1
2012-02-28 01:00:00,142.2
2012-02-28 02:00:00,73.8
2012-02-28 03:00:00,140.9
2012-02-28 04:00:00,271.5
2012-02-28 05:00:00,271.5
2012-02-28 06:00:00,164.8
2012-02-28 07:00:00,99.8
2012-02-28 08:00:00,112.16
2012-02-28 09:00:00,98.4
2012-02-28 10:00:00,136.8
2012-02-28 11:00:00,148.5
2012-02-28 12:00:00,177.0
2012-02-28 13:00:00,159.66
2012-02-28 14:00:00,132.6
2012-02-28 15:00:00,200.3
2012-02-28 16:00:00,206.6
2012-02-28 17:00:00,200.3
2012-02-28 18:00:00,137.0
2012-02-28 19:00:00,162.1
2012-02-28 20:00:00,137.4
2012-02-28 21:00:00,174.7
2012-02-28 22:00:00,174.7
2012-02-28 23:00:00,24.376666666666665
2012-02-29 00:00:00,83.575
2012-02-29 01:00:00,61.0
2012-02-29 02:00:00,23.366666666666667
2012-02-29 03:00:00,197.6
2012-02-29 05:00:00,233.43333333333334
2012-02-29 06:00:00,142.2
2012-02-29 07:00:00,57.76666666666667
2012-02-29 08:00:00,74.83333333333333
2012-02-29 09:00:00,58.7
2012-02-29 10:00:00,58.7
2012-02-29 11:00:00,63.56
2012-02-29 12:00:00,70.16
2012-02-29 13:00:00,26.7
2012-02-29 14:00:00,26.7
2012-02-29 15:00:00,109.0
2012-02-29 16:00:00,81.3
2012-02-29 17:00:00,143.8
2012-02-29 18:00:00,382.2
2012-02-29 19:00:00,138.59285714285716
2012-02-29 20:00:00,151.05
2012-02-29 21:00:00,151.05
2012-02-29 22:00:00,73.55
2012-02-29 23:00:00,73.55
2012-03-20 00:00:00,214.0
2012-03-20 01:00:00,208.8
2012-03-20 02:00:00,94.975
2012-03-20 03:00:00,383.4333333333333
2012-03-20 04:00:00,335.1
2012-03-20 05:00:00,102.01
2012-03-20 06:00:00,159.3
2012-03-20 07:00:00,67.93333333333334
2012-03-20 08:00:00,270.6
2012-03-20 09:00:00,242.95
2012-03-20 10:00:00,160.6
2012-03-20 11:00:00,160.53333333333333
2012-03-20 12:00:00,187.8
2012-03-20 13:00:00,120.5
2012-03-20 14:00:00,315.79999999999995
2012-03-20 15:00:00,298.6
2012-03-20 16:00:00,295.80000000000007
2012-03-20 17:00:00,256.4
2012-03-20 18:00:00,248.08333333333334
2012-03-20 19:00:00,264.9
2012-03-20 20:00:00,270.6
2012-03-20 21:00:00,456.45
2012-03-20 22:00:00,246.8
2012-03-20 23:00:00,158.55
2012-03-21 00:00:00,133.4
2012-03-21 01:00:00,58.6
2012-03-21 02:00:00,72.75
2012-03-21 03:00:00,275.1190476190476
2012-03-21 04:00:00,32.78
2012-03-21 05:00:00,32.78
2012-03-21 06:00:00,71.1
2012-03-21 07:00:00,56.5
2012-03-21 08:00:00,169.9
2012-03-21 09:00:00,188.3
2012-03-21 10:00:00,89.75666666666666
2012-03-21 11:00:00,89.75666666666666
2012-03-21 12:00:00,191.75
2012-03-21 13:00:00,143.8
2012-03-21 14:00:00,176.1
2012-03-21 15:00:00,176.1
2012-03-21 16:00:00,411.6
2012-03-21 17:00:00,412.1
2012-03-21 18:00:00,424.25
2012-03-21 19:00:00,303.9
2012-03-21 20:00:00,47.1
2012-03-21 21:00:00,74.73333333333332
2012-03-21 22:00:00,62.3
2012-03-21 23:00:00,255.05
2012-03-22 00:00:00,58.6
2012-03-22 01:00:00,58.6
2012-03-22 02:00:00,58.6
2012-03-22 03:00:00,58.6
2012-03-22 04:00:00,145.1
2012-03-22 05:00:00,145.1
2012-03-22 06:00:00,145.1
2012-03-22 07:00:00,145.1
2012-03-22 08:00:00,170.8
2012-03-22 09:00:00,170.8
2012-03-22 10:00:00,178.9
2012-03-22 11:00:00,83.2
2012-03-22 12:00:00,340.75
2012-03-22 13:00:00,76.35
2012-03-22 14:00:00,166.12
2012-03-22 15:00:00,261.30833333333334
2012-03-22 16:00:00,314.58000000000004
2012-03-22 17:00:00,350.2
2012-03-22 18:00:00,350.2
2012-03-22 19:00:00,206.1
2012-03-22 20:00:00,74.4
2012-03-22 21:00:00,65.6
2012-03-22 22:00:00,96.385
2012-03-22 23:00:00,6.1
2012-03-23 00:00:00,149.85333333333335
2012-03-23 01:00:00,186.8
2012-03-23 02:00:00,50.608333333333334
2012-03-23 03:00:00,55.82000000000001
2012-03-23 04:00:00,167.3
2012-03-23 05:00:00,99.0
2012-03-23 06:00:00,258.0
2012-03-23 07:00:00,144.37333333333333
2012-03-23 08:00:00,131.53333333333333
2012-03-23 09:00:00,296.6
2012-03-23 10:00:00,143.4
2012-03-23 11:00:00,268.9
2012-03-23 12:00:00,216.93333333333334
2012-03-23 13:00:00,409.075
2012-03-23 14:00:00,340.8
2012-03-23 15:00:00,338.2
2012-03-23 16:00:00,446.65
2012-03-23 17:00:00,446.65
2012-03-23 18:00:00,379.45
2012-03-23 19:00:00,256.2
2012-03-23 20:00:00,298.45
2012-03-23 21:00:00,137.45
2012-03-23 22:00:00,396.3833333333333
2012-03-23 23:00:00,328.65
2012-03-24 00:00:00,240.2
2012-03-24 01:00:00,240.2
2012-03-24 02:00:00,141.1
2012-03-24 03:00:00,141.1
2012-03-24 04:00:00,174.3
2012-03-24 05:00:00,130.8
2012-03-24 06:00:00,130.8
2012-03-24 07:00:00,85.97666666666666
2012-03-24 08:00:00,70.62
2012-03-24 09:00:00,142.4
2012-03-24 10:00:00,181.3
2012-03-24 11:00:00,70.62
2012-03-24 12:00:00,89.13333333333334
2012-03-24 13:00:00,88.975
2012-03-24 14:00:00,229.5
2012-03-24 15:00:00,58.3
2012-03-24 16:00:00,36.083333333333336
2012-03-24 17:00:00,101.33333333333334
2012-03-24 18:00:00,34.0
2012-03-24 19:00:00,163.91666666666666
2012-03-24 20:00:00,55.4
2012-03-24 21:00:00,55.4
2012-03-24 22:00:00,34.5
2012-03-24 23:00:00,87.55
2012-03-25 00:00:00,87.55
2012-03-25 01:00:00,28.34166666666666
2012-03-25 02:00:00,25.3
2012-03-25 03:00:00,25.583333333333332
2012-03-25 04:00:00,39.0
2012-03-25 05:00:00,18.8
2012-03-25 06:00:00,18.8
2012-03-25 07:00:00,31.7
2012-03-25 08:00:00,31.7
2012-03-25 09:00:00,36.0
2012-03-25 10:00:00,76.65
2012-03-25 11:00:00,36.0
2012-03-25 12:00:00,46.1
2012-03-25 13:00:00,120.3
2012-03-25 14:00:00,175.36666666666665
2012-03-25 15:00:00,199.3
2012-03-25 16:00:00,100.29999999999998
2012-03-25 17:00:00,73.62
2012-03-25 18:00:00,73.62
2012-03-25 19:00:00,168.3
2012-03-25 20:00:00,307.8
2012-03-25 21:00:00,153.06666666666666
2012-03-25 22:00:00,112.46666666666665
2012-03-25 23:00:00,112.3
2012-03-26 00:00:00,358.5666666666667
2012-03-26 01:00:00,281.1
2012-03-26 02:00:00,53.40000000000001
2012-03-26 03:00:00,176.0
2012-03-26 04:00:00,74.9
2012-03-26 05:00:00,64.0
2012-03-26 06:00:00,139.32
2012-03-26 07:00:00,170.2
2012-03-26 08:00:00,135.13666666666668
2012-03-26 09:00:00,196.26666666666668
2012-03-26 10:00:00,244.5
2012-03-26 11:00:00,326.5
2012-03-26 12:00:00,303.1
2012-03-26 13:00:00,267.7
2012-03-26 14:00:00,303.1
2012-03-26 15:00:00,267.7
2012-03-26 16:00:00,270.2
2012-03-26 17:00:00,358.0
2012-03-26 18:00:00,219.06666666666666
2012-03-26 19:00:00,252.25
2012-03-26 20:00:00,228.3
2012-03-26 21:00:00,205.05
2012-03-26 22:00:00,132.55
2012-03-26 23:00:00,135.2
2012-03-27 00:00:00,89.9
2012-03-27 01:00:00,315.2
2012-03-27 02:00:00,211.45
2012-03-27 03:00:00,206.9
2012-03-27 04:00:00,307.95
2012-03-27 05:00:00,102.9
2012-03-27 06:00:00,126.15
2012-03-27 07:00:00,126.15
2012-03-27 08:00:00,75.45
2012-03-27 09:00:00,163.85
2012-03-27 10:00:00,163.7
2012-03-27 11:00:00,338.3583333333333
2012-03-27 12:00:00,144.2
2012-03-27 13:00:00,100.4
2012-03-27 14:00:00,79.3
2012-03-27 15:00:00,138.3
2012-03-27 16:00:00,138.3
2012-03-27 17:00:00,111.5
2012-03-27 18:00:00,107.1
2012-03-27 19:00:00,107.1
2012-03-27 20:00:00,107.1
2012-03-27 21:00:00,157.1
2012-03-27 22:00:00,95.2
2012-03-27 23:00:00,185.3
2012-03-28 00:00:00,135.0
2012-03-28 01:00:00,150.07999999999998
2012-03-28 02:00:00,90.1
2012-03-28 03:00:00,327.4
2012-03-28 04:00:00,130.9
2012-03-28 05:00:00,130.9
2012-03-28 06:00:00,144.44
2012-03-28 07:00:00,166.92000000000002
2012-03-28 08:00:00,141.1
2012-03-28 09:00:00,191.6
2012-03-28 10:00:00,230.1
2012-03-28 11:00:00,266.4
2012-03-28 12:00:00,230.7
2012-03-28 13:00:00,347.2
2012-03-28 14:00:00,382.95
2012-03-28 15:00:00,252.38000000000002
2012-03-28 16:00:00,276.3
2012-03-28 17:00:00,259.3083333333333
2012-03-28 18:00:00,259.3083333333333
2012-03-28 19:00:00,212.6
2012-03-28 20:00:00,88.99
2012-03-28 21:00:00,192.13666666666668
2012-03-28 22:00:00,199.4
2012-03-28 23:00:00,133.73
2012-03-29 00:00:00,147.78
2012-03-29 01:00:00,268.5
2012-03-29 02:00:00,342.0
2012-03-29 03:00:00,379.6
2012-03-29 04:00:00,160.8
2012-03-29 05:00:00,209.7
2012-03-29 06:00:00,116.45
2012-03-29 07:00:00,146.4
2012-03-29 08:00:00,216.2
2012-03-29 09:00:00,168.2
2012-03-29 10:00:00,260.05
2012-03-29 11:00:00,190.5
2012-03-29 12:00:00,279.6
2012-03-29 13:00:00,195.0
2012-03-29 14:00:00,274.1
2012-03-29 15:00:00,280.5
2012-03-29 16:00:00,222.3
2012-03-29 17:00:00,226.5
2012-03-29 18:00:00,191.4
2012-03-29 19:00:00,104.8
2012-03-29 20:00:00,230.04000000000002
2012-03-29 21:00:00,114.36666666666667
2012-03-29 22:00:00,132.7
2012-03-29 23:00:00,203.2
2012-03-30 00:00:00,143.9
2012-03-30 01:00:00,144.3
2012-03-30 02:00:00,174.3
2012-03-30 03:00:00,174.2
2012-03-30 04:00:00,170.775
2012-03-30 05:00:00,100.115
2012-03-30 06:00:00,95.7
2012-03-30 07:00:00,80.9
2012-03-30 08:00:00,70.05
