datetime,count
2012-01-22 06:00:00,6.7
2012-01-22 07:00:00,17.5
2012-01-22 08:00:00,45.675000000000004
2012-01-22 09:00:00,98.76666666666668
2012-01-22 10:00:00,134.8
2012-01-22 11:00:00,145.7
2012-01-22 12:00:00,152.0
2012-01-22 13:00:00,184.70000000000002
2012-01-22 14:00:00,143.0
2012-01-22 15:00:00,137.4
2012-01-22 16:00:00,135.8
2012-01-22 17:00:00,124.69999999999999
2012-01-22 18:00:00,111.4
2012-01-22 19:00:00,104.80000000000001
2012-01-22 20:00:00,83.0
2012-01-22 21:00:00,60.2
2012-01-22 22:00:00,65.5
2012-01-22 23:00:00,33.7
2012-01-23 00:00:00,14.75
2012-01-23 01:00:00,5.333333333333334
2012-01-23 02:00:00,4.3
2012-01-23 03:00:00,3.5
2012-01-23 04:00:00,3.6999999999999997
2012-01-23 05:00:00,20.6
2012-01-23 06:00:00,83.2
2012-01-23 07:00:00,157.1
2012-01-23 08:00:00,158.4
2012-01-23 09:00:00,226.1
2012-01-23 10:00:00,85.60000000000001
2012-01-23 11:00:00,85.19999999999999
2012-01-23 12:00:00,96.9
2012-01-23 13:00:00,52.2
2012-01-23 14:00:00,51.0
2012-01-23 15:00:00,99.5
2012-01-23 16:00:00,147.7
2012-01-23 17:00:00,325.4
2012-01-23 18:00:00,318.7
2012-01-23 19:00:00,230.29999999999998
2012-01-23 20:00:00,172.60000000000002
2012-01-23 21:00:00,107.5
2012-01-23 22:00:00,93.19999999999999
2012-01-23 23:00:00,52.300000000000004
2012-01-24 00:00:00,24.5
2012-01-24 01:00:00,6.7
2012-01-24 02:00:00,4.5
2012-01-24 03:00:00,1.8
2012-01-24 04:00:00,2.5
2012-01-24 05:00:00,21.7
2012-01-24 06:00:00,91.2
2012-01-24 07:00:00,293.0
2012-01-24 08:00:00,534.5
2012-01-24 09:00:00,267.0
2012-01-24 10:00:00,112.0
2012-01-24 11:00:00,112.80000000000001
2012-01-24 12:00:00,137.20000000000002
2012-01-24 13:00:00,140.6
2012-01-24 14:00:00,143.0
2012-01-24 15:00:00,129.9
2012-01-24 16:00:00,242.86666666666667
2012-01-24 17:00:00,479.8500000000001
2012-01-24 18:00:00,401.3
2012-01-24 19:00:00,308.95
2012-01-24 20:00:00,190.0
2012-01-24 21:00:00,155.70000000000002
2012-01-24 22:00:00,109.6
2012-01-24 23:00:00,51.3
2012-01-25 00:00:00,26.6
2012-01-25 01:00:00,7.4
2012-01-25 02:00:00,6.5
2012-01-25 03:00:00,2.4
2012-01-25 04:00:00,2.2
2012-01-25 05:00:00,19.099999999999998
2012-01-25 06:00:00,100.5
2012-01-25 07:00:00,303.1
2012-01-25 08:00:00,479.4
2012-01-25 09:00:00,246.8
2012-01-25 10:00:00,109.3
2012-01-25 11:00:00,105.3
2012-01-25 12:00:00,134.6
2012-01-25 13:00:00,129.6
2012-01-25 14:00:00,117.3
2012-01-25 15:00:00,150.7
2012-01-25 16:00:00,197.5
2012-01-25 17:00:00,419.2
2012-01-25 18:00:00,419.0
2012-01-25 19:00:00,276.2
2012-01-25 20:00:00,193.6
2012-01-25 21:00:00,153.2
2012-01-25 22:00:00,101.0
2012-01-25 23:00:00,50.2
2012-01-26 00:00:00,32.2
2012-01-26 01:00:00,16.8
2012-01-26 02:00:00,5.7
2012-01-26 03:00:00,2.4
2012-01-26 04:00:00,3.2
2012-01-26 05:00:00,19.799999999999997
2012-01-26 06:00:00,86.60000000000001
2012-01-26 07:00:00,261.6
2012-01-26 08:00:00,536.7
2012-01-26 09:00:00,247.70000000000002
2012-01-26 10:00:00,106.4
2012-01-26 11:00:00,105.5
2012-01-26 12:00:00,122.30000000000001
2012-01-26 13:00:00,125.4
2012-01-26 14:00:00,126.69999999999999
2012-01-26 15:00:00,138.2
2012-01-26 16:00:00,199.1
2012-01-26 17:00:00,412.90000000000003
2012-01-26 18:00:00,429.9
2012-01-26 19:00:00,319.7
2012-01-26 20:00:00,222.29999999999998
2012-01-26 21:00:00,157.0
2012-01-26 22:00:00,130.50333333333333
2012-01-26 23:00:00,66.60000000000001
2012-01-27 00:00:00,40.36666666666667
2012-01-27 01:00:00,20.866666666666667
2012-01-27 02:00:00,12.7
2012-01-27 03:00:00,5.699999999999999
2012-01-27 04:00:00,3.2
2012-01-27 05:00:00,30.2
2012-01-27 06:00:00,107.58333333333333
2012-01-27 07:00:00,343.1
2012-01-27 08:00:00,521.8
2012-01-27 09:00:00,291.2
2012-01-27 10:00:00,154.52
2012-01-27 11:00:00,226.32
2012-01-27 12:00:00,266.7
2012-01-27 13:00:00,245.5
2012-01-27 14:00:00,214.6
2012-01-27 15:00:00,240.8
2012-01-27 16:00:00,298.7333333333333
2012-01-27 17:00:00,472.1
2012-01-27 18:00:00,401.2
2012-01-27 19:00:00,279.4
2012-01-27 20:00:00,153.9
2012-01-27 21:00:00,120.39999999999999
2012-01-27 22:00:00,110.19999999999999
2012-01-27 23:00:00,76.6
2012-01-28 00:00:00,66.8
2012-01-28 01:00:00,58.0
2012-01-28 02:00:00,40.4
2012-01-28 03:00:00,17.6
2012-01-28 04:00:00,5.6499999999999995
2012-01-28 05:00:00,4.003571428571429
2012-01-28 06:00:00,8.8
2012-01-28 07:00:00,32.1
2012-01-28 08:00:00,95.60000000000001
2012-01-28 09:00:00,118.7
2012-01-28 10:00:00,200.0
2012-01-28 11:00:00,265.0
2012-01-28 12:00:00,320.4
2012-01-28 13:00:00,345.79999999999995
2012-01-28 14:00:00,362.5
2012-01-28 15:00:00,383.75
2012-01-28 16:00:00,438.5
2012-01-28 17:00:00,350.7
2012-01-28 18:00:00,285.3
2012-01-28 19:00:00,152.8
2012-01-28 20:00:00,138.83666666666667
2012-01-28 21:00:00,135.1
2012-01-28 22:00:00,117.64666666666665
2012-01-28 23:00:00,90.7
2012-01-29 00:00:00,71.2
2012-01-29 01:00:00,65.5
2012-01-29 02:00:00,56.0
2012-01-29 03:00:00,24.299999999999997
2012-01-29 04:00:00,11.399999999999999
2012-01-29 05:00:00,8.3
2012-01-29 06:00:00,7.6
2012-01-29 07:00:00,21.1
2012-01-29 08:00:00,57.975
2012-01-29 09:00:00,100.0
2012-01-29 10:00:00,186.86666666666662
2012-01-29 11:00:00,238.66666666666669
2012-01-29 12:00:00,288.3
2012-01-29 13:00:00,285.6
2012-01-29 14:00:00,262.1
2012-01-29 15:00:00,337.1
2012-01-29 16:00:00,309.2
2012-01-29 17:00:00,278.3
2012-01-29 18:00:00,198.16666666666669
2012-01-29 19:00:00,134.0
2012-01-29 20:00:00,94.35000000000001
2012-01-29 21:00:00,76.1
2012-01-29 22:00:00,85.98666666666666
2012-01-29 23:00:00,42.599999999999994
2012-01-30 00:00:00,26.8
2012-01-30 01:00:00,5.631666666666666
2012-01-30 02:00:00,4.566666666666666
2012-01-30 03:00:00,3.3
2012-01-30 04:00:00,2.6
2012-01-30 05:00:00,18.5
2012-01-30 06:00:00,90.6
2012-01-30 07:00:00,255.2
2012-01-30 08:00:00,444.90000000000003
2012-01-30 09:00:00,218.9
2012-01-30 10:00:00,102.60000000000001
2012-01-30 11:00:00,117.5
2012-01-30 12:00:00,131.79999999999998
2012-01-30 13:00:00,143.9
2012-01-30 14:00:00,136.4
2012-01-30 15:00:00,151.5
2012-01-30 16:00:00,219.3
2012-01-30 17:00:00,415.2
2012-01-30 18:00:00,413.9
2012-01-30 19:00:00,270.40000000000003
2012-01-30 20:00:00,205.3
2012-01-30 21:00:00,145.8
2012-01-30 22:00:00,97.5
2012-01-30 23:00:00,43.9
2012-01-31 00:00:00,19.333333333333336
2012-01-31 01:00:00,8.25
2012-01-31 02:00:00,7.0
2012-01-31 03:00:00,2.4
2012-01-31 04:00:00,1.7000000000000002
2012-01-31 05:00:00,23.2
2012-01-31 06:00:00,99.1
2012-01-31 07:00:00,290.8
2012-01-31 08:00:00,500.2
2012-01-31 09:00:00,253.1
2012-01-31 10:00:00,107.9
2012-01-31 11:00:00,127.60000000000001
2012-01-31 12:00:00,163.7
2012-01-31 13:00:00,178.66666666666669
2012-01-31 14:00:00,169.19166666666666
2012-01-31 15:00:00,210.825
2012-01-31 16:00:00,311.7
2012-01-31 17:00:00,593.5500000000001
2012-01-31 18:00:00,549.4333333333333
2012-01-31 19:00:00,329.7
2012-01-31 20:00:00,208.3
2012-01-31 21:00:00,203.0
2012-01-31 22:00:00,96.0
2012-01-31 23:00:00,61.425
2012-02-20 00:00:00,34.45
2012-02-20 01:00:00,17.45
2012-02-20 02:00:00,9.566666666666666
2012-02-20 03:00:00,4.1
2012-02-20 05:00:00,8.6
2012-02-20 06:00:00,18.900000000000002
2012-02-20 07:00:00,58.3
2012-02-20 08:00:00,93.10000000000001
2012-02-20 09:00:00,128.0
2012-02-20 10:00:00,127.80000000000001
2012-02-20 11:00:00,155.8
2012-02-20 12:00:00,189.8
2012-02-20 13:00:00,184.89999999999998
2012-02-20 14:00:00,185.4
2012-02-20 15:00:00,167.70000000000002
2012-02-20 16:00:00,244.10000000000002
2012-02-20 17:00:00,332.5666666666666
2012-02-20 18:00:00,315.3
2012-02-20 19:00:00,225.6
2012-02-20 20:00:00,141.65
2012-02-20 21:00:00,131.9
2012-02-20 22:00:00,90.27999999999997
2012-02-20 23:00:00,49.4
2012-02-21 00:00:00,19.233333333333334
2012-02-21 01:00:00,8.0
2012-02-21 02:00:00,3.8
2012-02-21 04:00:00,3.2
2012-02-21 05:00:00,21.400000000000002
2012-02-21 06:00:00,93.9
2012-02-21 07:00:00,265.8
2012-02-21 08:00:00,469.4
2012-02-21 09:00:00,239.8
2012-02-21 10:00:00,111.2
2012-02-21 11:00:00,107.9
2012-02-21 12:00:00,142.60000000000002
2012-02-21 13:00:00,139.9
2012-02-21 14:00:00,112.8
2012-02-21 15:00:00,151.3
2012-02-21 16:00:00,233.4
2012-02-21 17:00:00,437.09999999999997
2012-02-21 18:00:00,424.2
2012-02-21 19:00:00,287.3
2012-02-21 20:00:00,198.1
2012-02-21 21:00:00,164.1
2012-02-21 22:00:00,102.8
2012-02-21 23:00:00,46.800000000000004
2012-02-22 00:00:00,23.5
2012-02-22 01:00:00,6.0
2012-02-22 02:00:00,4.8999999999999995
2012-02-22 03:00:00,2.9000000000000004
2012-02-22 04:00:00,1.3
2012-02-22 05:00:00,18.799999999999997
2012-02-22 06:00:00,94.5
2012-02-22 07:00:00,298.675
2012-02-22 08:00:00,514.6
2012-02-22 09:00:00,264.6
2012-02-22 10:00:00,106.8
2012-02-22 11:00:00,133.8
2012-02-22 12:00:00,172.06666666666666
2012-02-22 13:00:00,164.76666666666665
2012-02-22 14:00:00,163.14166666666665
2012-02-22 15:00:00,189.6
2012-02-22 16:00:00,287.65
2012-02-22 17:00:00,523.25
2012-02-22 18:00:00,459.8
2012-02-22 19:00:00,320.6166666666666
2012-02-22 20:00:00,222.6
2012-02-22 21:00:00,201.4
2012-02-22 22:00:00,129.7
2012-02-22 23:00:00,75.2
2012-02-23 00:00:00,24.0
2012-02-23 01:00:00,13.3
2012-02-23 02:00:00,7.6
2012-02-23 03:00:00,6.05
2012-02-23 04:00:00,2.7333333333333334
2012-02-23 05:00:00,21.833333333333332
2012-02-23 06:00:00,95.6
2012-02-23 07:00:00,258.075
2012-02-23 08:00:00,541.1999999999999
2012-02-23 09:00:00,265.2
2012-02-23 10:00:00,129.6
2012-02-23 11:00:00,153.72
2012-02-23 12:00:00,195.9
2012-02-23 13:00:00,197.95333333333335
2012-02-23 14:00:00,194.8
2012-02-23 15:00:00,206.4
2012-02-23 16:00:00,314.3333333333333
2012-02-23 17:00:00,575.1999999999999
2012-02-23 18:00:00,531.9333333333333
2012-02-23 19:00:00,333.3333333333333
2012-02-23 20:00:00,234.7
2012-02-23 21:00:00,179.20000000000002
2012-02-23 22:00:00,134.05
2012-02-23 23:00:00,96.9
2012-02-24 00:00:00,45.3
2012-02-24 01:00:00,33.9
2012-02-24 02:00:00,9.0
2012-02-24 03:00:00,8.1
2012-02-24 04:00:00,3.5
2012-02-24 05:00:00,29.4
2012-02-24 06:00:00,92.11666666666666
2012-02-24 07:00:00,288.5
2012-02-24 08:00:00,536.0
2012-02-24 09:00:00,178.20000000000002
2012-02-24 10:00:00,93.1
2012-02-24 11:00:00,183.3
2012-02-24 12:00:00,215.86666666666667
2012-02-24 13:00:00,210.5
2012-02-24 14:00:00,198.2
2012-02-24 15:00:00,104.80000000000001
2012-02-24 16:00:00,98.80000000000001
2012-02-24 17:00:00,295.29999999999995
2012-02-24 18:00:00,443.5
2012-02-24 19:00:00,308.53333333333336
2012-02-24 20:00:00,201.6
2012-02-24 21:00:00,167.2
2012-02-24 22:00:00,136.83333333333337
2012-02-24 23:00:00,101.3
2012-02-25 00:00:00,70.69999999999999
2012-02-25 01:00:00,60.0
2012-02-25 02:00:00,43.699999999999996
2012-02-25 03:00:00,21.5
2012-02-25 04:00:00,6.0
2012-02-25 05:00:00,4.3
2012-02-25 06:00:00,6.8999999999999995
2012-02-25 07:00:00,22.299999999999997
2012-02-25 08:00:00,78.6
2012-02-25 09:00:00,100.11666666666667
2012-02-25 10:00:00,214.6
2012-02-25 11:00:00,245.0
2012-02-25 12:00:00,321.0
2012-02-25 13:00:00,338.1
2012-02-25 14:00:00,292.7
2012-02-25 15:00:00,294.70000000000005
2012-02-25 16:00:00,259.5
2012-02-25 17:00:00,189.60000000000002
2012-02-25 18:00:00,164.4
2012-02-25 19:00:00,116.7
2012-02-25 20:00:00,96.9
2012-02-25 21:00:00,80.1
2012-02-25 22:00:00,76.7
2012-02-25 23:00:00,67.9
2012-02-26 00:00:00,61.7
2012-02-26 01:00:00,56.3
2012-02-26 02:00:00,50.9
2012-02-26 03:00:00,27.8
2012-02-26 04:00:00,10.7
2012-02-26 05:00:00,8.6
2012-02-26 06:00:00,7.4
2012-02-26 07:00:00,20.0
2012-02-26 08:00:00,61.199999999999996
2012-02-26 09:00:00,106.24000000000001
2012-02-26 10:00:00,187.16666666666663
2012-02-26 11:00:00,208.36666666666667
2012-02-26 12:00:00,280.5
2012-02-26 13:00:00,290.1
2012-02-26 14:00:00,322.0
2012-02-26 15:00:00,328.1
2012-02-26 16:00:00,309.2
2012-02-26 17:00:00,281.59999999999997
2012-02-26 18:00:00,216.91666666666669
2012-02-26 19:00:00,183.9
2012-02-26 20:00:00,107.64999999999999
2012-02-26 21:00:00,82.89999999999999
2012-02-26 22:00:00,84.88666666666667
2012-02-26 23:00:00,29.8
2012-02-27 00:00:00,18.25
2012-02-27 01:00:00,5.891666666666666
2012-02-27 02:00:00,5.266666666666667
2012-02-27 03:00:00,4.2
2012-02-27 04:00:00,1.7000000000000002
2012-02-27 05:00:00,18.4
2012-02-27 06:00:00,96.1
2012-02-27 07:00:00,285.3
2012-02-27 08:00:00,447.3
2012-02-27 09:00:00,252.7
2012-02-27 10:00:00,117.9
2012-02-27 11:00:00,134.3
2012-02-27 12:00:00,161.2
2012-02-27 13:00:00,158.0
2012-02-27 14:00:00,171.73333333333335
2012-02-27 15:00:00,233.89999999999998
2012-02-27 16:00:00,333.7
2012-02-27 17:00:00,611.35
2012-02-27 18:00:00,548.3000000000001
2012-02-27 19:00:00,382.0
2012-02-27 20:00:00,234.7
2012-02-27 21:00:00,203.1
2012-02-27 22:00:00,98.60000000000001
2012-02-27 23:00:00,62.3
2012-02-28 00:00:00,27.4
2012-02-28 01:00:00,7.1
2012-02-28 02:00:00,7.1000000000000005
2012-02-28 03:00:00,2.7
2012-02-28 04:00:00,1.9000000000000001
2012-02-28 05:00:00,21.6
2012-02-28 06:00:00,97.10000000000001
2012-02-28 07:00:00,290.8
2012-02-28 08:00:00,496.6
2012-02-28 09:00:00,257.1
2012-02-28 10:00:00,110.0
2012-02-28 11:00:00,116.7
2012-02-28 12:00:00,160.5
2012-02-28 13:00:00,156.4
2012-02-28 14:00:00,128.1
2012-02-28 15:00:00,133.0
2012-02-28 16:00:00,250.8
2012-02-28 17:00:00,479.8500000000001
2012-02-28 18:00:00,481.5
2012-02-28 19:00:00,306.25
2012-02-28 20:00:00,208.3
2012-02-28 21:00:00,174.4
2012-02-28 22:00:00,109.9
2012-02-28 23:00:00,46.800000000000004
2012-02-29 00:00:00,24.0
2012-02-29 01:00:00,6.0
2012-02-29 02:00:00,5.300000000000001
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,23.0
2012-02-29 06:00:00,88.8
2012-02-29 07:00:00,299.40000000000003
2012-02-29 08:00:00,533.0999999999999
2012-02-29 09:00:00,147.60000000000002
2012-02-29 10:00:00,60.4
2012-02-29 11:00:00,65.1
2012-02-29 12:00:00,62.5
2012-02-29 13:00:00,129.7
2012-02-29 14:00:00,127.10000000000001
2012-02-29 15:00:00,134.79999999999998
2012-02-29 16:00:00,105.7
2012-02-29 17:00:00,397.1
2012-02-29 18:00:00,277.09999999999997
2012-02-29 19:00:00,314.95
2012-02-29 20:00:00,129.6
2012-02-29 21:00:00,88.8
2012-02-29 22:00:00,81.38
2012-02-29 23:00:00,45.1
2012-03-20 00:00:00,25.7
2012-03-20 01:00:00,20.5
2012-03-20 02:00:00,7.6
2012-03-20 03:00:00,3.966666666666667
2012-03-20 04:00:00,4.45
2012-03-20 05:00:00,20.72
2012-03-20 06:00:00,119.69999999999999
2012-03-20 07:00:00,249.6916666666667
2012-03-20 08:00:00,591.6
2012-03-20 09:00:00,344.5
2012-03-20 10:00:00,173.10000000000002
2012-03-20 11:00:00,190.56666666666666
2012-03-20 12:00:00,234.2
2012-03-20 13:00:00,222.7
2012-03-20 14:00:00,219.4
2012-03-20 15:00:00,231.3
2012-03-20 16:00:00,371.40000000000003
2012-03-20 17:00:00,626.3
2012-03-20 18:00:00,602.475
2012-03-20 19:00:00,430.79999999999995
2012-03-20 20:00:00,321.0833333333333
2012-03-20 21:00:00,243.5
2012-03-20 22:00:00,170.9
2012-03-20 23:00:00,89.19999999999999
2012-03-21 00:00:00,45.95
2012-03-21 01:00:00,18.014999999999993
2012-03-21 02:00:00,10.0
2012-03-21 03:00:00,5.7
2012-03-21 04:00:00,7.3999999999999995
2012-03-21 05:00:00,31.330000000000002
2012-03-21 06:00:00,136.20000000000002
2012-03-21 07:00:00,315.2
2012-03-21 08:00:00,503.8
2012-03-21 09:00:00,352.0
2012-03-21 10:00:00,188.4
2012-03-21 11:00:00,228.29999999999998
2012-03-21 12:00:00,261.15
2012-03-21 13:00:00,258.05
2012-03-21 14:00:00,260.75
2012-03-21 15:00:00,259.8
2012-03-21 16:00:00,384.9
2012-03-21 17:00:00,734.1999999999999
2012-03-21 18:00:00,744.5
2012-03-21 19:00:00,568.5
2012-03-21 20:00:00,400.91666666666663
2012-03-21 21:00:00,289.1333333333333
2012-03-21 22:00:00,216.4
2012-03-21 23:00:00,127.29166666666669
2012-03-22 00:00:00,54.0
2012-03-22 01:00:00,20.799999999999997
2012-03-22 02:00:00,13.9
2012-03-22 03:00:00,5.6
2012-03-22 04:00:00,4.3999999999999995
2012-03-22 05:00:00,30.15
2012-03-22 06:00:00,141.0
2012-03-22 07:00:00,407.40000000000003
2012-03-22 08:00:00,652.4066666666668
2012-03-22 09:00:00,326.0
2012-03-22 10:00:00,170.89999999999998
2012-03-22 11:00:00,219.9
2012-03-22 12:00:00,253.05
2012-03-22 13:00:00,266.2
2012-03-22 14:00:00,235.8
2012-03-22 15:00:00,257.6
2012-03-22 16:00:00,401.4
2012-03-22 17:00:00,812.55
2012-03-22 18:00:00,856.1
2012-03-22 19:00:00,539.6
2012-03-22 20:00:00,422.95
2012-03-22 21:00:00,289.8
2012-03-22 22:00:00,243.47142857142862
2012-03-22 23:00:00,169.60000000000002
2012-03-23 00:00:00,76.30000000000001
2012-03-23 01:00:00,40.3
2012-03-23 02:00:00,12.290000000000001
2012-03-23 03:00:00,10.9
2012-03-23 04:00:00,8.5
2012-03-23 05:00:00,32.15
2012-03-23 06:00:00,146.1
2012-03-23 07:00:00,416.2
2012-03-23 08:00:00,693.3
2012-03-23 09:00:00,324.5
2012-03-23 10:00:00,212.3
2012-03-23 11:00:00,233.7
2012-03-23 12:00:00,303.1
2012-03-23 13:00:00,380.4
2012-03-23 14:00:00,335.6
2012-03-23 15:00:00,368.7
2012-03-23 16:00:00,495.2
2012-03-23 17:00:00,788.3
2012-03-23 18:00:00,658.4
2012-03-23 19:00:00,519.2666666666667
2012-03-23 20:00:00,351.28333333333336
2012-03-23 21:00:00,275.5
2012-03-23 22:00:00,265.225
2012-03-23 23:00:00,211.4
2012-03-24 00:00:00,148.8
2012-03-24 01:00:00,93.10000000000001
2012-03-24 02:00:00,67.6
2012-03-24 03:00:00,25.46
2012-03-24 04:00:00,12.733333333333334
2012-03-24 05:00:00,16.3
2012-03-24 06:00:00,36.06
2012-03-24 07:00:00,76.96666666666667
2012-03-24 08:00:00,185.9933333333333
2012-03-24 09:00:00,271.9
2012-03-24 10:00:00,356.29999999999995
2012-03-24 11:00:00,481.4
2012-03-24 12:00:00,375.8
2012-03-24 13:00:00,352.6
2012-03-24 14:00:00,358.9
2012-03-24 15:00:00,411.1
2012-03-24 16:00:00,255.3
2012-03-24 17:00:00,228.7
2012-03-24 18:00:00,162.3
2012-03-24 19:00:00,209.7
2012-03-24 20:00:00,155.7833333333333
2012-03-24 21:00:00,138.3
2012-03-24 22:00:00,113.525
2012-03-24 23:00:00,124.25
2012-03-25 00:00:00,85.89999999999999
2012-03-25 01:00:00,66.4
2012-03-25 02:00:00,53.0
2012-03-25 03:00:00,25.5
2012-03-25 04:00:00,11.8
2012-03-25 05:00:00,8.7
2012-03-25 06:00:00,33.8
2012-03-25 07:00:00,58.099999999999994
2012-03-25 08:00:00,104.0
2012-03-25 09:00:00,195.60000000000002
2012-03-25 10:00:00,311.0
2012-03-25 11:00:00,406.8
2012-03-25 12:00:00,426.5
2012-03-25 13:00:00,431.5
2012-03-25 14:00:00,422.5333333333333
2012-03-25 15:00:00,411.40000000000003
2012-03-25 16:00:00,513.8
2012-03-25 17:00:00,438.4
2012-03-25 18:00:00,339.9
2012-03-25 19:00:00,298.0
2012-03-25 20:00:00,196.92000000000002
2012-03-25 21:00:00,148.2
2012-03-25 22:00:00,114.44999999999999
2012-03-25 23:00:00,64.2
2012-03-26 00:00:00,35.7
2012-03-26 01:00:00,17.9
2012-03-26 02:00:00,5.300000000000001
2012-03-26 03:00:00,5.0
2012-03-26 04:00:00,5.8
2012-03-26 05:00:00,30.8
2012-03-26 06:00:00,118.3
2012-03-26 07:00:00,402.9333333333333
2012-03-26 08:00:00,621.7
2012-03-26 09:00:00,316.15
2012-03-26 10:00:00,182.4
2012-03-26 11:00:00,226.03333333333336
2012-03-26 12:00:00,276.9
2012-03-26 13:00:00,284.3
2012-03-26 14:00:00,265.2
2012-03-26 15:00:00,291.7
2012-03-26 16:00:00,423.70000000000005
2012-03-26 17:00:00,667.0
2012-03-26 18:00:00,618.8000000000001
2012-03-26 19:00:00,433.4
2012-03-26 20:00:00,262.3
2012-03-26 21:00:00,174.4
2012-03-26 22:00:00,120.19999999999999
2012-03-26 23:00:00,76.0
2012-03-27 00:00:00,35.3
2012-03-27 01:00:00,11.05
2012-03-27 02:00:00,3.9
2012-03-27 03:00:00,2.6
2012-03-27 04:00:00,2.7
2012-03-27 05:00:00,24.4
2012-03-27 06:00:00,97.6
2012-03-27 07:00:00,313.3
2012-03-27 08:00:00,565.4
2012-03-27 09:00:00,315.97499999999997
2012-03-27 10:00:00,146.7
2012-03-27 11:00:00,151.5
2012-03-27 12:00:00,189.1
2012-03-27 13:00:00,197.89999999999998
2012-03-27 14:00:00,202.0
2012-03-27 15:00:00,246.8
2012-03-27 16:00:00,366.20000000000005
2012-03-27 17:00:00,634.6
2012-03-27 18:00:00,589.4
2012-03-27 19:00:00,431.1
2012-03-27 20:00:00,265.35
2012-03-27 21:00:00,173.0
2012-03-27 22:00:00,127.69999999999999
2012-03-27 23:00:00,79.0
2012-03-28 00:00:00,28.1
2012-03-28 01:00:00,11.0
2012-03-28 02:00:00,4.15
2012-03-28 03:00:00,2.5999999999999996
2012-03-28 04:00:00,1.2
2012-03-28 05:00:00,25.5
2012-03-28 06:00:00,117.3
2012-03-28 07:00:00,348.7
2012-03-28 08:00:00,643.9000000000001
2012-03-28 09:00:00,357.625
2012-03-28 10:00:00,180.4
2012-03-28 11:00:00,227.63333333333333
2012-03-28 12:00:00,261.15
2012-03-28 13:00:00,276.9
2012-03-28 14:00:00,273.5
2012-03-28 15:00:00,260.19
2012-03-28 16:00:00,222.7
2012-03-28 17:00:00,768.65
2012-03-28 18:00:00,794.4
2012-03-28 19:00:00,566.6999999999999
2012-03-28 20:00:00,408.9
2012-03-28 21:00:00,294.4
2012-03-28 22:00:00,183.0
2012-03-28 23:00:00,127.29166666666669
2012-03-29 00:00:00,52.55
2012-03-29 01:00:00,19.0
2012-03-29 02:00:00,13.0
2012-03-29 03:00:00,8.466666666666667
2012-03-29 04:00:00,3.858333333333333
2012-03-29 05:00:00,30.4
2012-03-29 06:00:00,164.0
2012-03-29 07:00:00,447.40000000000003
2012-03-29 08:00:00,628.14
2012-03-29 09:00:00,349.90000000000003
2012-03-29 10:00:00,189.3
2012-03-29 11:00:00,236.35000000000002
2012-03-29 12:00:00,254.5
2012-03-29 13:00:00,282.2
2012-03-29 14:00:00,223.29999999999998
2012-03-29 15:00:00,270.1
2012-03-29 16:00:00,401.0
2012-03-29 17:00:00,707.2666666666667
2012-03-29 18:00:00,687.7333333333332
2012-03-29 19:00:00,479.6
2012-03-29 20:00:00,315.65
2012-03-29 21:00:00,228.45000000000002
2012-03-29 22:00:00,160.8
2012-03-29 23:00:00,120.45
2012-03-30 00:00:00,56.29999999999999
2012-03-30 01:00:00,34.4
2012-03-30 02:00:00,11.0
2012-03-30 03:00:00,8.1
2012-03-30 04:00:00,6.3
2012-03-30 05:00:00,25.1
2012-03-30 06:00:00,85.69999999999999
2012-03-30 07:00:00,276.2
2012-03-30 08:00:00,549.4
2012-03-30 09:00:00,339.8
2012-03-30 10:00:00,202.2
2012-03-30 11:00:00,234.2
2012-03-30 12:00:00,280.8
2012-03-30 13:00:00,209.0
2012-03-30 14:00:00,212.39999999999998
2012-03-30 15:00:00,210.39999999999998
2012-03-30 16:00:00,230.7
2012-03-30 17:00:00,561.0
2012-03-30 18:00:00,604.625
2012-03-30 19:00:00,465.7666666666667
2012-03-30 20:00:00,256.4
2012-03-30 21:00:00,166.1
2012-03-30 22:00:00,142.75
2012-03-30 23:00:00,122.65
2012-03-31 00:00:00,141.06666666666666
2012-03-31 01:00:00,67.93333333333334
2012-03-31 02:00:00,49.099999999999994
2012-03-31 03:00:00,29.2
2012-03-31 04:00:00,11.9
2012-03-31 05:00:00,9.100000000000001
2012-03-31 06:00:00,73.2
2012-03-31 07:00:00,64.6
2012-03-31 08:00:00,160.39999999999998
2012-03-31 09:00:00,210.0
2012-03-31 10:00:00,273.7
2012-03-31 11:00:00,485.4
2012-03-31 12:00:00,575.2
2012-03-31 13:00:00,604.1
2012-03-31 14:00:00,529.8
2012-03-31 15:00:00,502.6
2012-03-31 16:00:00,470.45
2012-03-31 17:00:00,487.8
2012-03-31 18:00:00,273.7
2012-03-31 19:00:00,226.1
2012-03-31 20:00:00,158.14999999999998
2012-03-31 21:00:00,157.29999999999998
2012-03-31 22:00:00,145.93333333333334
2012-03-31 23:00:00,115.30000000000001
2012-04-20 00:00:00,68.2
2012-04-20 01:00:00,43.2
2012-04-20 02:00:00,25.1
2012-04-20 03:00:00,12.558333333333334
2012-04-20 04:00:00,8.733333333333334
2012-04-20 05:00:00,28.3
2012-04-20 06:00:00,131.70000000000002
2012-04-20 07:00:00,408.0
2012-04-20 08:00:00,664.2
2012-04-20 09:00:00,334.40000000000003
2012-04-20 10:00:00,215.6
