datetime,count
2011-07-22 15:00:00,52.5
2011-07-22 16:00:00,47.4
2011-07-22 17:00:00,81.2
2011-07-22 18:00:00,83.5
2011-07-22 19:00:00,65.6
2011-07-22 20:00:00,68.53333333333333
2011-07-22 21:00:00,57.05833333333334
2011-07-22 22:00:00,39.925
2011-07-22 23:00:00,39.46666666666666
2011-07-23 00:00:00,27.366666666666664
2011-07-23 01:00:00,13.5
2011-07-23 02:00:00,11.7
2011-07-23 03:00:00,4.9
2011-07-23 04:00:00,2.5
2011-07-23 05:00:00,1.8
2011-07-23 06:00:00,3.7
2011-07-23 07:00:00,12.4
2011-07-23 08:00:00,32.4
2011-07-23 09:00:00,64.9
2011-07-23 10:00:00,98.2
2011-07-23 11:00:00,142.4
2011-07-23 12:00:00,149.5
2011-07-23 13:00:00,138.8
2011-07-23 14:00:00,139.9
2011-07-23 15:00:00,132.3
2011-07-23 16:00:00,138.8
2011-07-23 17:00:00,138.9
2011-07-23 18:00:00,136.4
2011-07-23 19:00:00,122.4
2011-07-23 20:00:00,143.2
2011-07-23 21:00:00,133.7
2011-07-23 22:00:00,104.2
2011-07-23 23:00:00,59.9
2011-07-24 00:00:00,25.0
2011-07-24 01:00:00,14.1
2011-07-24 02:00:00,17.4
2011-07-24 03:00:00,4.5
2011-07-24 04:00:00,2.4
2011-07-24 05:00:00,1.9
2011-07-24 06:00:00,4.7
2011-07-24 07:00:00,17.0
2011-07-24 08:00:00,33.6
2011-07-24 09:00:00,63.5
2011-07-24 10:00:00,93.3
2011-07-24 11:00:00,153.2
2011-07-24 12:00:00,152.2
2011-07-24 13:00:00,143.7
2011-07-24 14:00:00,130.8
2011-07-24 15:00:00,129.7
2011-07-24 16:00:00,128.6
2011-07-24 17:00:00,128.6
2011-07-24 18:00:00,130.0
2011-07-24 19:00:00,123.4
2011-07-24 20:00:00,128.5
2011-07-24 21:00:00,85.4
2011-07-24 22:00:00,62.5
2011-07-24 23:00:00,46.0
2011-07-25 00:00:00,9.2
2011-07-25 01:00:00,11.6
2011-07-25 02:00:00,6.9
2011-07-25 03:00:00,1.6
2011-07-25 04:00:00,1.7
2011-07-25 05:00:00,1.9
2011-07-25 06:00:00,10.6
2011-07-25 07:00:00,27.4
2011-07-25 08:00:00,34.4
2011-07-25 09:00:00,26.1
2011-07-25 10:00:00,30.7
2011-07-25 11:00:00,34.2
2011-07-25 12:00:00,35.8
2011-07-25 13:00:00,52.0
2011-07-25 14:00:00,56.4
2011-07-25 15:00:00,58.8
2011-07-25 16:00:00,57.8
2011-07-25 17:00:00,68.7
2011-07-25 18:00:00,64.55
2011-07-25 19:00:00,63.55
2011-07-25 20:00:00,44.0
2011-07-25 21:00:00,25.5
2011-07-25 22:00:00,22.4
2011-07-25 23:00:00,14.8
2011-07-26 00:00:00,6.85
2011-07-26 01:00:00,6.5
2011-07-26 02:00:00,4.4
2011-07-26 03:00:00,0.5433333333333332
2011-07-26 04:00:00,0.825
2011-07-26 05:00:00,2.0
2011-07-26 06:00:00,10.959999999999999
2011-07-26 07:00:00,17.4
2011-07-26 08:00:00,39.9
2011-07-26 09:00:00,40.7
2011-07-26 10:00:00,52.5
2011-07-26 11:00:00,53.5
2011-07-26 12:00:00,44.8
2011-07-26 13:00:00,54.2
2011-07-26 14:00:00,48.4
2011-07-26 15:00:00,49.7
2011-07-26 16:00:00,66.2
2011-07-26 17:00:00,66.8
2011-07-26 18:00:00,57.35
2011-07-26 19:00:00,71.55
2011-07-26 20:00:00,40.8
2011-07-26 21:00:00,49.6
2011-07-26 22:00:00,29.1
2011-07-26 23:00:00,23.1
2011-07-27 00:00:00,9.0
2011-07-27 01:00:00,4.6
2011-07-27 02:00:00,1.9
2011-07-27 03:00:00,0.4
2011-07-27 04:00:00,0.325
2011-07-27 05:00:00,4.65
2011-07-27 06:00:00,8.1
2011-07-27 07:00:00,17.1
2011-07-27 08:00:00,35.2
2011-07-27 09:00:00,32.5
2011-07-27 10:00:00,30.0
2011-07-27 11:00:00,39.2
2011-07-27 12:00:00,56.3
2011-07-27 13:00:00,50.0
2011-07-27 14:00:00,57.5
2011-07-27 15:00:00,54.1
2011-07-27 16:00:00,62.7
2011-07-27 17:00:00,67.3
2011-07-27 18:00:00,70.7
2011-07-27 19:00:00,71.6
2011-07-27 20:00:00,50.4
2011-07-27 21:00:00,47.6
2011-07-27 22:00:00,24.9
2011-07-27 23:00:00,13.3
2011-07-28 00:00:00,13.4
2011-07-28 01:00:00,4.6
2011-07-28 02:00:00,2.1333333333333337
2011-07-28 03:00:00,0.4
2011-07-28 04:00:00,0.4
2011-07-28 05:00:00,3.5
2011-07-28 06:00:00,8.2
2011-07-28 07:00:00,19.8
2011-07-28 08:00:00,28.75
2011-07-28 09:00:00,28.7
2011-07-28 10:00:00,35.5
2011-07-28 11:00:00,26.4
2011-07-28 12:00:00,30.3
2011-07-28 13:00:00,28.2
2011-07-28 14:00:00,40.7
2011-07-28 15:00:00,34.1
2011-07-28 16:00:00,33.1
2011-07-28 17:00:00,66.5
2011-07-28 18:00:00,69.0
2011-07-28 19:00:00,77.3
2011-07-28 20:00:00,55.0
2011-07-28 21:00:00,66.0
2011-07-28 22:00:00,33.3
2011-07-28 23:00:00,27.0
2011-07-29 00:00:00,8.6
2011-07-29 01:00:00,8.2
2011-07-29 02:00:00,6.6
2011-07-29 03:00:00,3.2
2011-07-29 04:00:00,4.6
2011-07-29 05:00:00,2.1
2011-07-29 06:00:00,11.2
2011-07-29 07:00:00,25.7
2011-07-29 08:00:00,31.5
2011-07-29 09:00:00,28.8
2011-07-29 10:00:00,42.7
2011-07-29 11:00:00,52.5
2011-07-29 12:00:00,54.366666666666674
2011-07-29 13:00:00,50.06666666666667
2011-07-29 14:00:00,49.3
2011-07-29 15:00:00,52.5
2011-07-29 16:00:00,58.1
2011-07-29 17:00:00,81.2
2011-07-29 18:00:00,83.5
2011-07-29 19:00:00,79.8
2011-07-29 20:00:00,70.63333333333334
2011-07-29 21:00:00,58.55833333333334
2011-07-29 22:00:00,51.825
2011-07-29 23:00:00,39.46666666666666
2011-07-30 00:00:00,26.066666666666663
2011-07-30 01:00:00,12.1
2011-07-30 02:00:00,10.4
2011-07-30 03:00:00,8.9
2011-07-30 04:00:00,1.9
2011-07-30 05:00:00,1.4
2011-07-30 06:00:00,7.1
2011-07-30 07:00:00,12.4
2011-07-30 08:00:00,35.4
2011-07-30 09:00:00,64.4
2011-07-30 10:00:00,103.7
2011-07-30 11:00:00,143.8
2011-07-30 12:00:00,149.7
2011-07-30 13:00:00,183.0
2011-07-30 14:00:00,162.3
2011-07-30 15:00:00,149.9
2011-07-30 16:00:00,168.8
2011-07-30 17:00:00,168.8
2011-07-30 18:00:00,174.6
2011-07-30 19:00:00,140.6
2011-07-30 20:00:00,100.7
2011-07-30 21:00:00,82.5
2011-07-30 22:00:00,90.2
2011-07-30 23:00:00,55.473333333333336
2011-07-31 00:00:00,27.6
2011-07-31 01:00:00,10.3
2011-07-31 02:00:00,7.8
2011-07-31 03:00:00,7.8
2011-07-31 04:00:00,1.8
2011-07-31 05:00:00,1.8
2011-07-31 06:00:00,3.5
2011-07-31 07:00:00,15.3
2011-07-31 08:00:00,32.2
2011-07-31 09:00:00,70.0
2011-07-31 10:00:00,106.9
2011-07-31 11:00:00,127.8
2011-07-31 12:00:00,158.3
2011-07-31 13:00:00,163.2
2011-07-31 14:00:00,160.9
2011-07-31 15:00:00,157.7
2011-07-31 16:00:00,164.5
2011-07-31 17:00:00,156.6
2011-07-31 18:00:00,131.5
2011-07-31 19:00:00,115.6
2011-07-31 20:00:00,94.7
2011-07-31 21:00:00,71.6
2011-07-31 22:00:00,54.7
2011-07-31 23:00:00,26.0
2011-08-20 00:00:00,33.9
2011-08-20 01:00:00,16.0
2011-08-20 02:00:00,13.3
2011-08-20 03:00:00,13.9
2011-08-20 04:00:00,2.7
2011-08-20 05:00:00,6.58
2011-08-20 06:00:00,5.8
2011-08-20 07:00:00,9.735
2011-08-20 08:00:00,33.0
2011-08-20 09:00:00,69.2
2011-08-20 10:00:00,96.3
2011-08-20 11:00:00,123.4
2011-08-20 12:00:00,152.1
2011-08-20 13:00:00,162.9
2011-08-20 14:00:00,156.2
2011-08-20 15:00:00,160.5
2011-08-20 16:00:00,156.0
2011-08-20 17:00:00,151.05
2011-08-20 18:00:00,175.6
2011-08-20 19:00:00,159.6
2011-08-20 20:00:00,112.2
2011-08-20 21:00:00,77.2
2011-08-20 22:00:00,25.4
2011-08-20 23:00:00,55.93333333333334
2011-08-21 00:00:00,27.5
2011-08-21 01:00:00,35.8
2011-08-21 02:00:00,26.0
2011-08-21 03:00:00,14.6
2011-08-21 04:00:00,2.0
2011-08-21 05:00:00,3.9
2011-08-21 06:00:00,6.6
2011-08-21 07:00:00,19.7
2011-08-21 08:00:00,38.2
2011-08-21 09:00:00,68.9
2011-08-21 10:00:00,113.7
2011-08-21 11:00:00,165.6
2011-08-21 12:00:00,164.2
2011-08-21 13:00:00,202.7
2011-08-21 14:00:00,116.7
2011-08-21 15:00:00,107.9
2011-08-21 16:00:00,118.9
2011-08-21 17:00:00,108.0
2011-08-21 18:00:00,89.7
2011-08-21 19:00:00,94.1
2011-08-21 20:00:00,63.9
2011-08-21 21:00:00,71.7
2011-08-21 22:00:00,40.5
2011-08-21 23:00:00,24.19
2011-08-22 00:00:00,10.1
2011-08-22 01:00:00,6.4
2011-08-22 02:00:00,5.8
2011-08-22 03:00:00,0.4
2011-08-22 04:00:00,0.9
2011-08-22 05:00:00,4.5
2011-08-22 06:00:00,4.6
2011-08-22 07:00:00,16.9
2011-08-22 08:00:00,25.2
2011-08-22 09:00:00,29.7
2011-08-22 10:00:00,36.7
2011-08-22 11:00:00,37.1
2011-08-22 12:00:00,45.733333333333334
2011-08-22 13:00:00,50.7
2011-08-22 14:00:00,56.8
2011-08-22 15:00:00,59.5
2011-08-22 16:00:00,61.0
2011-08-22 17:00:00,67.2
2011-08-22 18:00:00,76.8
2011-08-22 19:00:00,54.9
2011-08-22 20:00:00,42.266666666666666
2011-08-22 21:00:00,35.9
2011-08-22 22:00:00,26.7
2011-08-22 23:00:00,18.2
2011-08-23 00:00:00,11.9
2011-08-23 01:00:00,3.6
2011-08-23 02:00:00,4.2
2011-08-23 03:00:00,1.6
2011-08-23 04:00:00,0.7
2011-08-23 05:00:00,2.2
2011-08-23 06:00:00,5.7
2011-08-23 07:00:00,18.9
2011-08-23 08:00:00,45.0
2011-08-23 09:00:00,28.7
2011-08-23 10:00:00,35.7
2011-08-23 11:00:00,34.7
2011-08-23 12:00:00,40.083333333333336
2011-08-23 13:00:00,49.3
2011-08-23 14:00:00,53.4
2011-08-23 15:00:00,44.6
2011-08-23 16:00:00,49.9
2011-08-23 17:00:00,78.4
2011-08-23 18:00:00,78.5
2011-08-23 19:00:00,51.8
2011-08-23 20:00:00,52.0
2011-08-23 21:00:00,40.7
2011-08-23 22:00:00,35.1
2011-08-23 23:00:00,18.8
2011-08-24 00:00:00,9.3
2011-08-24 01:00:00,2.1
2011-08-24 02:00:00,3.1333333333333333
2011-08-24 03:00:00,2.8
2011-08-24 04:00:00,1.075
2011-08-24 05:00:00,1.2
2011-08-24 06:00:00,5.2
2011-08-24 07:00:00,19.9
2011-08-24 08:00:00,38.6
2011-08-24 09:00:00,28.7
2011-08-24 10:00:00,29.0
2011-08-24 11:00:00,43.1
2011-08-24 12:00:00,48.6
2011-08-24 13:00:00,43.0
2011-08-24 14:00:00,46.4
2011-08-24 15:00:00,40.4
2011-08-24 16:00:00,40.8
2011-08-24 17:00:00,82.8
2011-08-24 18:00:00,71.6
2011-08-24 19:00:00,66.5
2011-08-24 20:00:00,54.5
2011-08-24 21:00:00,46.03333333333334
2011-08-24 22:00:00,25.6
2011-08-24 23:00:00,20.0
2011-08-25 00:00:00,14.5
2011-08-25 01:00:00,6.8
2011-08-25 02:00:00,2.3333333333333335
2011-08-25 03:00:00,0.1
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,2.2
2011-08-25 06:00:00,5.833333333333333
2011-08-25 07:00:00,12.7
2011-08-25 08:00:00,28.1
2011-08-25 09:00:00,29.3
2011-08-25 10:00:00,32.2
2011-08-25 11:00:00,25.7
2011-08-25 12:00:00,25.5
2011-08-25 13:00:00,35.1
2011-08-25 14:00:00,46.0
2011-08-25 15:00:00,49.2
2011-08-25 16:00:00,58.2
2011-08-25 17:00:00,72.5
2011-08-25 18:00:00,61.8
2011-08-25 19:00:00,38.1
2011-08-25 20:00:00,36.6
2011-08-25 21:00:00,41.4
2011-08-25 22:00:00,12.2
2011-08-25 23:00:00,11.8
2011-08-26 00:00:00,18.9
2011-08-26 01:00:00,7.6
2011-08-26 02:00:00,9.6
2011-08-26 03:00:00,1.5
2011-08-26 04:00:00,1.4
2011-08-26 05:00:00,0.4
2011-08-26 06:00:00,4.1
2011-08-26 07:00:00,12.2
2011-08-26 08:00:00,35.7
2011-08-26 09:00:00,39.8
2011-08-26 10:00:00,32.4
2011-08-26 11:00:00,51.0
2011-08-26 12:00:00,51.4
2011-08-26 13:00:00,56.7
2011-08-26 14:00:00,51.7
2011-08-26 15:00:00,52.0
2011-08-26 16:00:00,64.73333333333333
2011-08-26 17:00:00,83.8
2011-08-26 18:00:00,75.1
2011-08-26 19:00:00,80.2
2011-08-26 20:00:00,61.333333333333336
2011-08-26 21:00:00,59.55833333333334
2011-08-26 22:00:00,52.925
2011-08-26 23:00:00,46.016666666666666
2011-08-27 00:00:00,23.466666666666665
2011-08-27 01:00:00,10.7
2011-08-27 02:00:00,11.8
2011-08-27 03:00:00,8.9
2011-08-27 04:00:00,2.2
2011-08-27 05:00:00,2.3
2011-08-27 06:00:00,7.7
2011-08-27 07:00:00,14.7
2011-08-27 08:00:00,32.9
2011-08-27 09:00:00,73.0
2011-08-27 10:00:00,104.8
2011-08-27 11:00:00,85.9
2011-08-27 12:00:00,114.8
2011-08-27 13:00:00,125.6
2011-08-27 14:00:00,71.1
2011-08-27 15:00:00,84.0
2011-08-27 16:00:00,68.4
2011-08-27 17:00:00,75.6
2011-08-28 07:00:00,6.4
2011-08-28 08:00:00,12.0
2011-08-28 09:00:00,67.3
2011-08-28 10:00:00,114.95
2011-08-28 11:00:00,135.4
2011-08-28 12:00:00,151.4
2011-08-28 13:00:00,175.5
2011-08-28 14:00:00,164.1
2011-08-28 15:00:00,159.7
2011-08-28 16:00:00,148.8
2011-08-28 17:00:00,174.8
2011-08-28 18:00:00,129.6
2011-08-28 19:00:00,94.1
2011-08-28 20:00:00,74.5
2011-08-28 21:00:00,60.1
2011-08-28 22:00:00,39.3
2011-08-28 23:00:00,28.8
2011-08-29 00:00:00,9.9
2011-08-29 01:00:00,3.5
2011-08-29 02:00:00,3.5
2011-08-29 03:00:00,0.8
2011-08-29 04:00:00,1.2
2011-08-29 05:00:00,3.4
2011-08-29 06:00:00,2.2
2011-08-29 07:00:00,18.2
2011-08-29 08:00:00,34.7
2011-08-29 09:00:00,30.9
2011-08-29 10:00:00,41.53333333333333
2011-08-29 11:00:00,51.68333333333332
2011-08-29 12:00:00,49.57
2011-08-29 13:00:00,52.6
2011-08-29 14:00:00,62.4
2011-08-29 15:00:00,61.8
2011-08-29 16:00:00,61.0
2011-08-29 17:00:00,69.6
2011-08-29 18:00:00,59.7
2011-08-29 19:00:00,58.0
2011-08-29 20:00:00,54.3
2011-08-29 21:00:00,35.9
2011-08-29 22:00:00,26.9
2011-08-29 23:00:00,13.6
2011-08-30 00:00:00,6.85
2011-08-30 01:00:00,3.7
2011-08-30 02:00:00,2.5
2011-08-30 03:00:00,1.2
2011-08-30 04:00:00,1.6
2011-08-30 05:00:00,1.6
2011-08-30 06:00:00,5.7
2011-08-30 07:00:00,13.2
2011-08-30 08:00:00,42.7
2011-08-30 09:00:00,27.0
2011-08-30 10:00:00,35.7
2011-08-30 11:00:00,38.9
2011-08-30 12:00:00,42.63333333333334
2011-08-30 13:00:00,49.1
2011-08-30 14:00:00,53.4
2011-08-30 15:00:00,44.4
2011-08-30 16:00:00,50.6
2011-08-30 17:00:00,78.4
2011-08-30 18:00:00,72.3
2011-08-30 19:00:00,51.8
2011-08-30 20:00:00,35.3
2011-08-30 21:00:00,39.43333333333334
2011-08-30 22:00:00,29.4
2011-08-30 23:00:00,18.8
2011-08-31 00:00:00,7.1
2011-08-31 01:00:00,2.2
2011-08-31 02:00:00,3.333333333333333
2011-08-31 03:00:00,1.15
2011-08-31 04:00:00,1.075
2011-08-31 05:00:00,1.9
2011-08-31 06:00:00,6.3
2011-08-31 07:00:00,15.3
2011-08-31 08:00:00,38.6
2011-08-31 09:00:00,28.7
2011-08-31 10:00:00,31.4
2011-08-31 11:00:00,42.2
2011-08-31 12:00:00,48.6
2011-08-31 13:00:00,49.0
2011-08-31 14:00:00,50.4
2011-08-31 15:00:00,46.0
2011-08-31 16:00:00,45.6
2011-08-31 17:00:00,76.5
2011-08-31 18:00:00,67.9
2011-08-31 19:00:00,64.7
2011-08-31 20:00:00,43.6
2011-08-31 21:00:00,53.733333333333334
2011-08-31 22:00:00,34.0
2011-08-31 23:00:00,12.1
2011-09-20 00:00:00,4.85
2011-09-20 01:00:00,1.1
2011-09-20 02:00:00,0.8
2011-09-20 03:00:00,0.7
2011-09-20 04:00:00,0.7
2011-09-20 05:00:00,0.8
2011-09-20 06:00:00,1.6
2011-09-20 07:00:00,9.8
2011-09-20 08:00:00,12.2
2011-09-20 09:00:00,14.0
2011-09-20 10:00:00,11.1
2011-09-20 11:00:00,6.5
2011-09-20 12:00:00,18.0
2011-09-20 13:00:00,29.7
2011-09-20 14:00:00,37.1
2011-09-20 15:00:00,37.3
2011-09-20 16:00:00,33.95
2011-09-20 17:00:00,43.0
2011-09-20 18:00:00,34.9
2011-09-20 19:00:00,43.05
2011-09-20 20:00:00,30.05
2011-09-20 21:00:00,24.883333333333333
2011-09-20 22:00:00,21.7
2011-09-20 23:00:00,12.4
2011-09-21 00:00:00,7.6
2011-09-21 01:00:00,2.8
2011-09-21 02:00:00,1.7
2011-09-21 03:00:00,0.8333333333333333
2011-09-21 04:00:00,1.1583333333333332
2011-09-21 05:00:00,0.8
2011-09-21 06:00:00,3.6
2011-09-21 07:00:00,13.65
2011-09-21 08:00:00,29.5
2011-09-21 09:00:00,21.6
2011-09-21 10:00:00,31.560000000000002
2011-09-21 11:00:00,16.6
2011-09-21 12:00:00,19.7
2011-09-21 13:00:00,27.9
2011-09-21 14:00:00,26.4
2011-09-21 15:00:00,33.0
2011-09-21 16:00:00,42.7
2011-09-21 17:00:00,44.6
2011-09-21 18:00:00,19.0
2011-09-21 19:00:00,4.2
2011-09-21 20:00:00,3.3
2011-09-21 21:00:00,16.1
2011-09-21 22:00:00,11.4
2011-09-21 23:00:00,13.3
2011-09-22 00:00:00,8.7
2011-09-22 01:00:00,2.1
2011-09-22 02:00:00,2.6
2011-09-22 03:00:00,1.0
2011-09-22 04:00:00,0.7
2011-09-22 05:00:00,0.9
2011-09-22 06:00:00,6.5
2011-09-22 07:00:00,14.25
2011-09-22 08:00:00,33.2
2011-09-22 09:00:00,21.4
2011-09-22 10:00:00,16.1
2011-09-22 11:00:00,14.1
2011-09-22 12:00:00,27.6
2011-09-22 13:00:00,28.3
2011-09-22 14:00:00,25.8
2011-09-22 15:00:00,25.5
2011-09-22 16:00:00,40.6
2011-09-22 17:00:00,41.7
2011-09-22 18:00:00,16.2
2011-09-22 19:00:00,16.2
2011-09-22 20:00:00,11.9
2011-09-22 21:00:00,15.8
2011-09-22 22:00:00,12.0
2011-09-22 23:00:00,8.4
2011-09-23 00:00:00,4.9
2011-09-23 01:00:00,4.4
2011-09-23 02:00:00,1.7
2011-09-23 03:00:00,1.1
2011-09-23 04:00:00,0.7
2011-09-23 05:00:00,0.3
2011-09-23 06:00:00,4.1
2011-09-23 07:00:00,7.2
2011-09-23 08:00:00,10.6
2011-09-23 09:00:00,6.5
2011-09-23 10:00:00,7.7
2011-09-23 11:00:00,8.3
2011-09-23 12:00:00,5.1
2011-09-23 13:00:00,8.1
2011-09-23 14:00:00,6.4
2011-09-23 15:00:00,6.6
2011-09-23 16:00:00,14.4
2011-09-23 17:00:00,66.3
2011-09-23 18:00:00,72.2
2011-09-23 19:00:00,27.2
2011-09-23 20:00:00,25.1
2011-09-23 21:00:00,21.4
2011-09-23 22:00:00,26.6
2011-09-23 23:00:00,24.2
2011-09-24 00:00:00,28.3
2011-09-24 01:00:00,16.3
2011-09-24 02:00:00,13.566666666666668
2011-09-24 03:00:00,5.6
2011-09-24 04:00:00,3.7
2011-09-24 05:00:00,4.9799999999999995
2011-09-24 06:00:00,5.9
2011-09-24 07:00:00,7.2
2011-09-24 08:00:00,31.4
2011-09-24 09:00:00,42.2
2011-09-24 10:00:00,83.1
2011-09-24 11:00:00,101.4
2011-09-24 12:00:00,101.4
2011-09-24 13:00:00,174.2
2011-09-24 14:00:00,232.9
2011-09-24 15:00:00,226.8
2011-09-24 16:00:00,99.8
2011-09-24 17:00:00,206.5
2011-09-24 18:00:00,123.4
2011-09-24 19:00:00,112.3
2011-09-24 20:00:00,79.0
2011-09-24 21:00:00,53.8
2011-09-24 22:00:00,38.6
2011-09-24 23:00:00,21.3
2011-09-25 00:00:00,23.7
2011-09-25 01:00:00,17.8
2011-09-25 02:00:00,15.7
2011-09-25 03:00:00,7.82
2011-09-25 04:00:00,5.3
2011-09-25 05:00:00,6.419999999999999
2011-09-25 06:00:00,1.8
2011-09-25 07:00:00,5.5
2011-09-25 08:00:00,23.9
2011-09-25 09:00:00,55.6
2011-09-25 10:00:00,90.9
2011-09-25 11:00:00,166.5
2011-09-25 12:00:00,183.7
2011-09-25 13:00:00,217.3
2011-09-25 14:00:00,198.7
2011-09-25 15:00:00,180.2
2011-09-25 16:00:00,198.5
2011-09-25 17:00:00,200.5
2011-09-25 18:00:00,184.1
2011-09-25 19:00:00,106.75
2011-09-25 20:00:00,73.0
2011-09-25 21:00:00,50.5
2011-09-25 22:00:00,44.6
2011-09-25 23:00:00,25.1
2011-09-26 00:00:00,14.3
2011-09-26 01:00:00,2.9
2011-09-26 02:00:00,2.6
2011-09-26 03:00:00,0.9
2011-09-26 04:00:00,1.4
2011-09-26 05:00:00,2.2
2011-09-26 06:00:00,3.5
2011-09-26 07:00:00,14.0
2011-09-26 08:00:00,32.3
2011-09-26 09:00:00,29.4
2011-09-26 10:00:00,26.8
2011-09-26 11:00:00,49.983333333333334
2011-09-26 12:00:00,49.07
2011-09-26 13:00:00,49.1
2011-09-26 14:00:00,60.2
2011-09-26 15:00:00,56.2
2011-09-26 16:00:00,59.2
2011-09-26 17:00:00,65.55
2011-09-26 18:00:00,45.833333333333336
2011-09-26 19:00:00,42.6
2011-09-26 20:00:00,22.8
2011-09-26 21:00:00,23.3
2011-09-26 22:00:00,17.9
2011-09-26 23:00:00,9.2
2011-09-27 00:00:00,7.0
2011-09-27 01:00:00,4.1
2011-09-27 02:00:00,3.8
2011-09-27 03:00:00,0.9
2011-09-27 04:00:00,0.6
2011-09-27 05:00:00,0.9
2011-09-27 06:00:00,2.9
2011-09-27 07:00:00,17.3
2011-09-27 08:00:00,26.5
2011-09-27 09:00:00,26.6
2011-09-27 10:00:00,11.8
2011-09-27 11:00:00,26.1
2011-09-27 12:00:00,26.8
2011-09-27 13:00:00,43.6
2011-09-27 14:00:00,41.9
2011-09-27 15:00:00,43.9
2011-09-27 16:00:00,50.1
2011-09-27 17:00:00,41.6
2011-09-27 18:00:00,27.8
2011-09-27 19:00:00,27.8
2011-09-27 20:00:00,39.9
2011-09-27 21:00:00,21.9
2011-09-27 22:00:00,19.1
2011-09-27 23:00:00,11.5
2011-09-28 00:00:00,8.1
2011-09-28 01:00:00,4.2
2011-09-28 02:00:00,4.3
2011-09-28 03:00:00,0.4
2011-09-28 04:00:00,0.9
2011-09-28 05:00:00,0.5
2011-09-28 06:00:00,2.1
2011-09-28 07:00:00,2.9
2011-09-28 08:00:00,8.0
2011-09-28 09:00:00,10.5
2011-09-28 10:00:00,17.4
2011-09-28 11:00:00,23.9
2011-09-28 12:00:00,30.0
2011-09-28 13:00:00,29.3
2011-09-28 14:00:00,45.0
2011-09-28 15:00:00,34.3
2011-09-28 16:00:00,44.0
2011-09-28 17:00:00,70.7
2011-09-28 18:00:00,38.8
2011-09-28 19:00:00,39.4
2011-09-28 20:00:00,8.2
2011-09-28 21:00:00,6.6
2011-09-28 22:00:00,14.0
2011-09-28 23:00:00,13.1
2011-09-29 00:00:00,8.6
2011-09-29 01:00:00,3.3
2011-09-29 02:00:00,0.8
2011-09-29 03:00:00,1.2
2011-09-29 04:00:00,0.9
2011-09-29 05:00:00,1.0
2011-09-29 06:00:00,6.4
2011-09-29 07:00:00,12.6
2011-09-29 08:00:00,28.1
2011-09-29 09:00:00,28.5
2011-09-29 10:00:00,34.0
2011-09-29 11:00:00,32.6
2011-09-29 12:00:00,30.9
2011-09-29 13:00:00,37.1
2011-09-29 14:00:00,30.4
2011-09-29 15:00:00,31.0
2011-09-29 16:00:00,41.6
2011-09-29 17:00:00,59.3
2011-09-29 18:00:00,61.6
2011-09-29 19:00:00,46.9
2011-09-29 20:00:00,49.6
2011-09-29 21:00:00,12.5
2011-09-29 22:00:00,15.9
2011-09-29 23:00:00,9.7
2011-09-30 00:00:00,12.7
2011-09-30 01:00:00,5.2
2011-09-30 02:00:00,0.3
2011-09-30 03:00:00,3.0
2011-09-30 04:00:00,0.4
2011-09-30 05:00:00,0.4
2011-09-30 06:00:00,5.2
2011-09-30 07:00:00,13.6
2011-09-30 08:00:00,32.7
2011-09-30 09:00:00,25.1
2011-09-30 10:00:00,38.1
2011-09-30 11:00:00,52.3
2011-09-30 12:00:00,72.6
2011-09-30 13:00:00,69.1
2011-09-30 14:00:00,69.2
2011-09-30 15:00:00,65.5
2011-09-30 16:00:00,75.2
2011-09-30 17:00:00,80.0
2011-09-30 18:00:00,76.5
2011-09-30 19:00:00,44.875
2011-09-30 20:00:00,27.5
2011-09-30 21:00:00,21.6
2011-09-30 22:00:00,25.3
2011-09-30 23:00:00,24.5
2011-10-20 00:00:00,8.7
2011-10-20 01:00:00,3.5
2011-10-20 02:00:00,2.0
2011-10-20 03:00:00,1.5
2011-10-20 04:00:00,0.8
2011-10-20 05:00:00,1.2
2011-10-20 06:00:00,5.8
2011-10-20 07:00:00,14.0
2011-10-20 08:00:00,19.5
2011-10-20 09:00:00,17.0
2011-10-20 10:00:00,17.933333333333334
2011-10-20 11:00:00,20.4
2011-10-20 12:00:00,18.4
2011-10-20 13:00:00,26.7
2011-10-20 14:00:00,12.3
2011-10-20 15:00:00,20.2
2011-10-20 16:00:00,20.2
2011-10-20 17:00:00,23.0
2011-10-20 18:00:00,23.0
2011-10-20 19:00:00,20.6
2011-10-20 20:00:00,21.1
2011-10-20 21:00:00,22.2
2011-10-20 22:00:00,18.0
2011-10-20 23:00:00,13.7
2011-10-21 00:00:00,8.6
2011-10-21 01:00:00,6.8
2011-10-21 02:00:00,2.1
2011-10-21 03:00:00,0.7
2011-10-21 04:00:00,0.3
2011-10-21 05:00:00,0.65
2011-10-21 06:00:00,2.8
2011-10-21 07:00:00,7.3
2011-10-21 08:00:00,13.6
2011-10-21 09:00:00,18.1
2011-10-21 10:00:00,30.1
2011-10-21 11:00:00,43.6
2011-10-21 12:00:00,42.5
2011-10-21 13:00:00,38.6
2011-10-21 14:00:00,47.6
2011-10-21 15:00:00,45.8
2011-10-21 16:00:00,55.2
2011-10-21 17:00:00,28.3
2011-10-21 18:00:00,33.4
2011-10-21 19:00:00,34.5
2011-10-21 20:00:00,37.1
2011-10-21 21:00:00,22.4
2011-10-21 22:00:00,23.4
2011-10-21 23:00:00,17.4
