datetime,count
2011-07-23 10:00:00,286.9
2011-07-23 11:00:00,316.2
2011-07-23 12:00:00,356.7
2011-07-23 13:00:00,337.5
2011-07-23 14:00:00,362.5
2011-07-23 15:00:00,371.4
2011-07-23 16:00:00,393.0
2011-07-23 17:00:00,380.5
2011-07-23 18:00:00,366.1
2011-07-23 19:00:00,338.1
2011-07-23 20:00:00,304.1
2011-07-23 21:00:00,250.5
2011-07-23 22:00:00,202.1
2011-07-23 23:00:00,106.54
2011-07-24 00:00:00,124.5
2011-07-24 01:00:00,87.3
2011-07-24 02:00:00,74.7
2011-07-24 03:00:00,27.8
2011-07-24 04:00:00,8.7
2011-07-24 05:00:00,11.8
2011-07-24 06:00:00,31.3
2011-07-24 07:00:00,62.9
2011-07-24 08:00:00,118.7
2011-07-24 09:00:00,235.0
2011-07-24 10:00:00,295.2
2011-07-24 11:00:00,333.7
2011-07-24 12:00:00,369.7
2011-07-24 13:00:00,336.7
2011-07-24 14:00:00,336.5
2011-07-24 15:00:00,344.5
2011-07-24 16:00:00,388.6
2011-07-24 17:00:00,384.3
2011-07-24 18:00:00,370.3
2011-07-24 19:00:00,329.9
2011-07-24 20:00:00,276.4
2011-07-24 21:00:00,245.5
2011-07-24 22:00:00,155.8
2011-07-24 23:00:00,110.44000000000001
2011-07-25 00:00:00,36.9
2011-07-25 01:00:00,13.4
2011-07-25 02:00:00,6.4
2011-07-25 03:00:00,4.7
2011-07-25 04:00:00,5.65
2011-07-25 05:00:00,21.8
2011-07-25 06:00:00,120.2
2011-07-25 07:00:00,310.5
2011-07-25 08:00:00,416.6
2011-07-25 09:00:00,189.8
2011-07-25 10:00:00,122.5
2011-07-25 11:00:00,124.1
2011-07-25 12:00:00,158.8
2011-07-25 13:00:00,162.6
2011-07-25 14:00:00,145.5
2011-07-25 15:00:00,123.2
2011-07-25 16:00:00,245.3
2011-07-25 17:00:00,508.0
2011-07-25 18:00:00,501.1
2011-07-25 19:00:00,400.0
2011-07-25 20:00:00,263.9
2011-07-25 21:00:00,160.4
2011-07-25 22:00:00,155.3
2011-07-25 23:00:00,93.8
2011-07-26 00:00:00,32.9
2011-07-26 01:00:00,17.5
2011-07-26 02:00:00,7.6
2011-07-26 03:00:00,4.9
2011-07-26 04:00:00,6.9
2011-07-26 05:00:00,24.35
2011-07-26 06:00:00,106.6
2011-07-26 07:00:00,288.5
2011-07-26 08:00:00,426.7
2011-07-26 09:00:00,181.9
2011-07-26 10:00:00,145.5
2011-07-26 11:00:00,158.7
2011-07-26 12:00:00,206.2
2011-07-26 13:00:00,203.0
2011-07-26 14:00:00,180.9
2011-07-26 15:00:00,154.5
2011-07-26 16:00:00,271.1
2011-07-26 17:00:00,546.4
2011-07-26 18:00:00,469.0
2011-07-26 19:00:00,371.3
2011-07-26 20:00:00,292.0
2011-07-26 21:00:00,230.4
2011-07-26 22:00:00,187.8
2011-07-26 23:00:00,96.84
2011-07-27 00:00:00,56.0
2011-07-27 01:00:00,23.3
2011-07-27 02:00:00,9.3
2011-07-27 03:00:00,4.1
2011-07-27 04:00:00,5.0
2011-07-27 05:00:00,29.2
2011-07-27 06:00:00,104.5
2011-07-27 07:00:00,289.9
2011-07-27 08:00:00,441.8
2011-07-27 09:00:00,218.7
2011-07-27 10:00:00,125.2
2011-07-27 11:00:00,169.6
2011-07-27 12:00:00,200.5
2011-07-27 13:00:00,208.5
2011-07-27 14:00:00,188.9
2011-07-27 15:00:00,217.9
2011-07-27 16:00:00,269.5
2011-07-27 17:00:00,573.6
2011-07-27 18:00:00,538.3
2011-07-27 19:00:00,358.5
2011-07-27 20:00:00,298.3
2011-07-27 21:00:00,218.7
2011-07-27 22:00:00,167.4
2011-07-27 23:00:00,98.9
2011-07-28 00:00:00,55.2
2011-07-28 01:00:00,23.9
2011-07-28 02:00:00,10.0
2011-07-28 03:00:00,6.9
2011-07-28 04:00:00,6.9
2011-07-28 05:00:00,30.5
2011-07-28 06:00:00,116.2
2011-07-28 07:00:00,292.6
2011-07-28 08:00:00,417.7
2011-07-28 09:00:00,194.2
2011-07-28 10:00:00,126.2
2011-07-28 11:00:00,123.7
2011-07-28 12:00:00,152.1
2011-07-28 13:00:00,151.7
2011-07-28 14:00:00,163.1
2011-07-28 15:00:00,156.7
2011-07-28 16:00:00,230.1
2011-07-28 17:00:00,524.6
2011-07-28 18:00:00,508.1
2011-07-28 19:00:00,361.9
2011-07-28 20:00:00,303.4
2011-07-28 21:00:00,223.7
2011-07-28 22:00:00,156.7
2011-07-28 23:00:00,91.53999999999999
2011-07-29 00:00:00,39.5
2011-07-29 01:00:00,14.9
2011-07-29 02:00:00,6.8
2011-07-29 03:00:00,4.7
2011-07-29 04:00:00,5.2
2011-07-29 05:00:00,20.95
2011-07-29 06:00:00,109.8
2011-07-29 07:00:00,314.3
2011-07-29 08:00:00,418.1
2011-07-29 09:00:00,195.2
2011-07-29 10:00:00,116.7
2011-07-29 11:00:00,136.1
2011-07-29 12:00:00,132.2
2011-07-29 13:00:00,119.5
2011-07-29 14:00:00,127.5
2011-07-29 15:00:00,124.9
2011-07-29 16:00:00,249.1
2011-07-29 17:00:00,480.8
2011-07-29 18:00:00,523.8
2011-07-29 19:00:00,404.6
2011-07-29 20:00:00,262.6
2011-07-29 21:00:00,254.4
2011-07-29 22:00:00,170.6
2011-07-29 23:00:00,89.2
2011-07-30 00:00:00,119.7
2011-07-30 01:00:00,90.4
2011-07-30 02:00:00,71.1
2011-07-30 03:00:00,39.0
2011-07-30 04:00:00,7.5
2011-07-30 05:00:00,7.5
2011-07-30 06:00:00,20.833333333333336
2011-07-30 07:00:00,49.7
2011-07-30 08:00:00,129.3
2011-07-30 09:00:00,228.2
2011-07-30 10:00:00,295.2
2011-07-30 11:00:00,322.4
2011-07-30 12:00:00,384.8
2011-07-30 13:00:00,367.4
2011-07-30 14:00:00,369.1
2011-07-30 15:00:00,355.7
2011-07-30 16:00:00,389.2
2011-07-30 17:00:00,381.5
2011-07-30 18:00:00,368.0
2011-07-30 19:00:00,326.1
2011-07-30 20:00:00,268.4
2011-07-30 21:00:00,246.1
2011-07-30 22:00:00,196.9
2011-07-30 23:00:00,108.54
2011-07-31 00:00:00,111.9
2011-07-31 01:00:00,98.8
2011-07-31 02:00:00,81.6
2011-07-31 03:00:00,27.9
2011-07-31 04:00:00,8.9
2011-07-31 05:00:00,12.8
2011-07-31 06:00:00,29.2
2011-07-31 07:00:00,66.1
2011-07-31 08:00:00,131.6
2011-07-31 09:00:00,199.6
2011-07-31 10:00:00,272.9
2011-07-31 11:00:00,322.2
2011-07-31 12:00:00,364.3
2011-07-31 13:00:00,349.9
2011-07-31 14:00:00,349.9
2011-07-31 15:00:00,366.5
2011-07-31 16:00:00,393.5
2011-07-31 17:00:00,376.3
2011-07-31 18:00:00,368.4
2011-07-31 19:00:00,333.6
2011-07-31 20:00:00,255.0
2011-07-31 21:00:00,246.2
2011-07-31 22:00:00,153.6
2011-07-31 23:00:00,78.4
2011-08-20 00:00:00,107.8
2011-08-20 01:00:00,83.8
2011-08-20 02:00:00,62.7
2011-08-20 03:00:00,32.7
2011-08-20 04:00:00,10.1
2011-08-20 05:00:00,24.5
2011-08-20 06:00:00,17.1
2011-08-20 07:00:00,39.7
2011-08-20 08:00:00,110.0
2011-08-20 09:00:00,203.6
2011-08-20 10:00:00,282.0
2011-08-20 11:00:00,386.7
2011-08-20 12:00:00,387.8
2011-08-20 13:00:00,374.9
2011-08-20 14:00:00,386.3
2011-08-20 15:00:00,396.7
2011-08-20 16:00:00,381.7
2011-08-20 17:00:00,383.6333333333333
2011-08-20 18:00:00,365.7
2011-08-20 19:00:00,325.5
2011-08-20 20:00:00,292.3
2011-08-20 21:00:00,206.9
2011-08-20 22:00:00,168.8
2011-08-20 23:00:00,92.7
2011-08-21 00:00:00,126.7
2011-08-21 01:00:00,86.8
2011-08-21 02:00:00,65.2
2011-08-21 03:00:00,38.3
2011-08-21 04:00:00,7.0
2011-08-21 05:00:00,7.6
2011-08-21 06:00:00,20.5
2011-08-21 07:00:00,57.85
2011-08-21 08:00:00,91.4
2011-08-21 09:00:00,194.9
2011-08-21 10:00:00,284.4
2011-08-21 11:00:00,330.4
2011-08-21 12:00:00,353.5
2011-08-21 13:00:00,410.0
2011-08-21 14:00:00,299.7
2011-08-21 15:00:00,268.0
2011-08-21 16:00:00,288.8
2011-08-21 17:00:00,255.1
2011-08-21 18:00:00,237.0
2011-08-21 19:00:00,304.5
2011-08-21 20:00:00,224.6
2011-08-21 21:00:00,210.5
2011-08-21 22:00:00,172.6
2011-08-21 23:00:00,94.4
2011-08-22 00:00:00,35.5
2011-08-22 01:00:00,15.8
2011-08-22 02:00:00,10.65
2011-08-22 03:00:00,5.8
2011-08-22 04:00:00,6.2
2011-08-22 05:00:00,28.8
2011-08-22 06:00:00,108.6
2011-08-22 07:00:00,286.6
2011-08-22 08:00:00,486.7
2011-08-22 09:00:00,214.0
2011-08-22 10:00:00,124.0
2011-08-22 11:00:00,179.9
2011-08-22 12:00:00,210.1
2011-08-22 13:00:00,195.7
2011-08-22 14:00:00,172.2
2011-08-22 15:00:00,180.8
2011-08-22 16:00:00,310.7
2011-08-22 17:00:00,576.8
2011-08-22 18:00:00,521.6
2011-08-22 19:00:00,398.3
2011-08-22 20:00:00,310.2
2011-08-22 21:00:00,243.2
2011-08-22 22:00:00,129.6
2011-08-22 23:00:00,104.4
2011-08-23 00:00:00,41.7
2011-08-23 01:00:00,20.5
2011-08-23 02:00:00,13.2
2011-08-23 03:00:00,4.6
2011-08-23 04:00:00,6.2
2011-08-23 05:00:00,22.3
2011-08-23 06:00:00,116.5
2011-08-23 07:00:00,304.65
2011-08-23 08:00:00,470.1
2011-08-23 09:00:00,201.2
2011-08-23 10:00:00,125.2
2011-08-23 11:00:00,170.5
2011-08-23 12:00:00,226.0
2011-08-23 13:00:00,195.0
2011-08-23 14:00:00,160.3
2011-08-23 15:00:00,209.8
2011-08-23 16:00:00,314.5
2011-08-23 17:00:00,579.9
2011-08-23 18:00:00,555.0
2011-08-23 19:00:00,415.9
2011-08-23 20:00:00,302.6
2011-08-23 21:00:00,195.8
2011-08-23 22:00:00,164.2
2011-08-23 23:00:00,136.96666666666667
2011-08-24 00:00:00,47.7
2011-08-24 01:00:00,15.4
2011-08-24 02:00:00,16.8
2011-08-24 03:00:00,8.3
2011-08-24 04:00:00,8.6
2011-08-24 05:00:00,23.9
2011-08-24 06:00:00,105.1
2011-08-24 07:00:00,317.1
2011-08-24 08:00:00,406.0
2011-08-24 09:00:00,214.6
2011-08-24 10:00:00,118.3
2011-08-24 11:00:00,153.5
2011-08-24 12:00:00,167.8
2011-08-24 13:00:00,206.5
2011-08-24 14:00:00,187.4
2011-08-24 15:00:00,191.8
2011-08-24 16:00:00,267.2
2011-08-24 17:00:00,571.9
2011-08-24 18:00:00,497.9
2011-08-24 19:00:00,371.4
2011-08-24 20:00:00,251.1
2011-08-24 21:00:00,193.3
2011-08-24 22:00:00,137.6
2011-08-24 23:00:00,111.3
2011-08-25 00:00:00,44.2
2011-08-25 01:00:00,19.866666666666667
2011-08-25 02:00:00,11.6
2011-08-25 03:00:00,6.0
2011-08-25 04:00:00,7.9
2011-08-25 05:00:00,27.1
2011-08-25 06:00:00,99.3
2011-08-25 07:00:00,266.1
2011-08-25 08:00:00,411.4
2011-08-25 09:00:00,222.9
2011-08-25 10:00:00,135.0
2011-08-25 11:00:00,71.6
2011-08-25 12:00:00,82.8
2011-08-25 13:00:00,115.9
2011-08-25 14:00:00,172.4
2011-08-25 15:00:00,190.2
2011-08-25 16:00:00,284.7
2011-08-25 17:00:00,420.2
2011-08-25 18:00:00,401.1
2011-08-25 19:00:00,280.8
2011-08-25 20:00:00,227.1
2011-08-25 21:00:00,203.9
2011-08-25 22:00:00,144.7
2011-08-25 23:00:00,114.0
2011-08-26 00:00:00,33.1
2011-08-26 01:00:00,15.9
2011-08-26 02:00:00,7.3
2011-08-26 03:00:00,6.2
2011-08-26 04:00:00,6.266666666666667
2011-08-26 05:00:00,20.0
2011-08-26 06:00:00,104.8
2011-08-26 07:00:00,296.9
2011-08-26 08:00:00,408.7
2011-08-26 09:00:00,186.3
2011-08-26 10:00:00,149.3
2011-08-26 11:00:00,146.1
2011-08-26 12:00:00,181.1
2011-08-26 13:00:00,187.6
2011-08-26 14:00:00,167.2
2011-08-26 15:00:00,159.0
2011-08-26 16:00:00,296.1
2011-08-26 17:00:00,527.9
2011-08-26 18:00:00,508.0
2011-08-26 19:00:00,356.2
2011-08-26 20:00:00,229.8
2011-08-26 21:00:00,226.0
2011-08-26 22:00:00,142.8
2011-08-26 23:00:00,93.8
2011-08-27 00:00:00,114.0
2011-08-27 01:00:00,91.9
2011-08-27 02:00:00,69.1
2011-08-27 03:00:00,35.9
2011-08-27 04:00:00,6.3
2011-08-27 05:00:00,6.7
2011-08-27 06:00:00,28.6
2011-08-27 07:00:00,43.6
2011-08-27 08:00:00,113.2
2011-08-27 09:00:00,156.2
2011-08-27 10:00:00,220.9
2011-08-27 11:00:00,230.7
2011-08-27 12:00:00,277.4
2011-08-27 13:00:00,307.4
2011-08-27 14:00:00,270.4
2011-08-27 15:00:00,271.9
2011-08-27 16:00:00,188.3
2011-08-27 17:00:00,150.4
2011-08-28 07:00:00,50.4
2011-08-28 08:00:00,129.8
2011-08-28 09:00:00,201.1
2011-08-28 10:00:00,274.3
2011-08-28 11:00:00,337.6
2011-08-28 12:00:00,425.2
2011-08-28 13:00:00,451.5
2011-08-28 14:00:00,420.1
2011-08-28 15:00:00,412.6
2011-08-28 16:00:00,411.5
2011-08-28 17:00:00,425.5
2011-08-28 18:00:00,391.7
2011-08-28 19:00:00,341.9
2011-08-28 20:00:00,266.1
2011-08-28 21:00:00,220.0
2011-08-28 22:00:00,155.4
2011-08-28 23:00:00,101.4
2011-08-29 00:00:00,54.6
2011-08-29 01:00:00,22.3
2011-08-29 02:00:00,11.4
2011-08-29 03:00:00,7.2
2011-08-29 04:00:00,6.9
2011-08-29 05:00:00,23.2
2011-08-29 06:00:00,108.1
2011-08-29 07:00:00,320.3
2011-08-29 08:00:00,500.1
2011-08-29 09:00:00,212.6
2011-08-29 10:00:00,123.8
2011-08-29 11:00:00,159.1
2011-08-29 12:00:00,201.0
2011-08-29 13:00:00,239.7
2011-08-29 14:00:00,212.3
2011-08-29 15:00:00,197.9
2011-08-29 16:00:00,343.1
2011-08-29 17:00:00,586.4
2011-08-29 18:00:00,502.9
2011-08-29 19:00:00,395.1
2011-08-29 20:00:00,300.5
2011-08-29 21:00:00,249.3
2011-08-29 22:00:00,164.2
2011-08-29 23:00:00,112.86666666666665
2011-08-30 00:00:00,57.35
2011-08-30 01:00:00,20.8
2011-08-30 02:00:00,11.1
2011-08-30 03:00:00,6.5
2011-08-30 04:00:00,6.3
2011-08-30 05:00:00,23.7
2011-08-30 06:00:00,116.4
2011-08-30 07:00:00,326.1
2011-08-30 08:00:00,488.7
2011-08-30 09:00:00,207.5
2011-08-30 10:00:00,118.5
2011-08-30 11:00:00,154.7
2011-08-30 12:00:00,225.9
2011-08-30 13:00:00,183.6
2011-08-30 14:00:00,190.2
2011-08-30 15:00:00,205.5
2011-08-30 16:00:00,309.9
2011-08-30 17:00:00,590.8
2011-08-30 18:00:00,559.5
2011-08-30 19:00:00,405.1
2011-08-30 20:00:00,306.4
2011-08-30 21:00:00,195.8
2011-08-30 22:00:00,160.3
2011-08-30 23:00:00,140.56666666666666
2011-08-31 00:00:00,44.1
2011-08-31 01:00:00,19.8
2011-08-31 02:00:00,25.8
2011-08-31 03:00:00,7.9
2011-08-31 04:00:00,7.3
2011-08-31 05:00:00,22.1
2011-08-31 06:00:00,108.3
2011-08-31 07:00:00,332.8
2011-08-31 08:00:00,400.9
2011-08-31 09:00:00,214.7
2011-08-31 10:00:00,137.6
2011-08-31 11:00:00,153.7
2011-08-31 12:00:00,193.0
2011-08-31 13:00:00,185.6
2011-08-31 14:00:00,189.0
2011-08-31 15:00:00,195.6
2011-08-31 16:00:00,302.3
2011-08-31 17:00:00,592.0
2011-08-31 18:00:00,525.4
2011-08-31 19:00:00,363.2
2011-08-31 20:00:00,291.7
2011-08-31 21:00:00,194.9
2011-08-31 22:00:00,152.6
2011-08-31 23:00:00,84.4
2011-09-20 00:00:00,43.7
2011-09-20 01:00:00,11.6
2011-09-20 02:00:00,5.6
2011-09-20 03:00:00,3.5
2011-09-20 04:00:00,6.1
2011-09-20 05:00:00,19.9
2011-09-20 06:00:00,94.5
2011-09-20 07:00:00,290.8
2011-09-20 08:00:00,298.1
2011-09-20 09:00:00,167.8
2011-09-20 10:00:00,95.9
2011-09-20 11:00:00,106.3
2011-09-20 12:00:00,86.3
2011-09-20 13:00:00,62.2
2011-09-20 14:00:00,114.1
2011-09-20 15:00:00,174.7
2011-09-20 16:00:00,210.5
2011-09-20 17:00:00,313.9
2011-09-20 18:00:00,315.0
2011-09-20 19:00:00,242.6
2011-09-20 20:00:00,193.6
2011-09-20 21:00:00,142.7
2011-09-20 22:00:00,139.1
2011-09-20 23:00:00,74.8
2011-09-21 00:00:00,24.8
2011-09-21 01:00:00,13.4
2011-09-21 02:00:00,11.7
2011-09-21 03:00:00,4.2
2011-09-21 04:00:00,4.4
2011-09-21 05:00:00,15.7
2011-09-21 06:00:00,62.6
2011-09-21 07:00:00,256.4
2011-09-21 08:00:00,367.8
2011-09-21 09:00:00,79.7
2011-09-21 10:00:00,67.5
2011-09-21 11:00:00,131.0
2011-09-21 12:00:00,177.8
2011-09-21 13:00:00,184.1
2011-09-21 14:00:00,198.0
2011-09-21 15:00:00,221.8
2011-09-21 16:00:00,264.4
2011-09-21 17:00:00,496.6
2011-09-21 18:00:00,329.0
2011-09-21 19:00:00,200.9
2011-09-21 20:00:00,157.8
2011-09-21 21:00:00,109.8
2011-09-21 22:00:00,133.2
2011-09-21 23:00:00,91.4
2011-09-22 00:00:00,29.7
2011-09-22 01:00:00,10.3
2011-09-22 02:00:00,6.1
2011-09-22 03:00:00,4.8
2011-09-22 04:00:00,4.2
2011-09-22 05:00:00,16.9
2011-09-22 06:00:00,67.5
2011-09-22 07:00:00,277.9
2011-09-22 08:00:00,365.6
2011-09-22 09:00:00,114.6
2011-09-22 10:00:00,118.4
2011-09-22 11:00:00,125.7
2011-09-22 12:00:00,147.8
2011-09-22 13:00:00,145.1
2011-09-22 14:00:00,147.7
2011-09-22 15:00:00,147.3
2011-09-22 16:00:00,260.3
2011-09-22 17:00:00,382.9
2011-09-22 18:00:00,292.0
2011-09-22 19:00:00,162.5
2011-09-22 20:00:00,139.2
2011-09-22 21:00:00,95.0
2011-09-22 22:00:00,115.0
2011-09-22 23:00:00,108.0
2011-09-23 00:00:00,27.8
2011-09-23 01:00:00,11.7
2011-09-23 02:00:00,7.1
2011-09-23 03:00:00,5.4
2011-09-23 04:00:00,3.0
2011-09-23 05:00:00,17.6
2011-09-23 06:00:00,105.2
2011-09-23 07:00:00,144.2
2011-09-23 08:00:00,216.4
2011-09-23 09:00:00,113.2
2011-09-23 10:00:00,77.2
2011-09-23 11:00:00,77.2
2011-09-23 12:00:00,63.4
2011-09-23 13:00:00,61.7
2011-09-23 14:00:00,64.7
2011-09-23 15:00:00,51.0
2011-09-23 16:00:00,169.2
2011-09-23 17:00:00,195.5
2011-09-23 18:00:00,185.1
2011-09-23 19:00:00,170.8
2011-09-23 20:00:00,187.7
2011-09-23 21:00:00,93.8
2011-09-23 22:00:00,120.4
2011-09-23 23:00:00,75.4
2011-09-24 00:00:00,97.9
2011-09-24 01:00:00,70.9
2011-09-24 02:00:00,62.6
2011-09-24 03:00:00,36.5
2011-09-24 04:00:00,9.2
2011-09-24 05:00:00,14.0
2011-09-24 06:00:00,15.2
2011-09-24 07:00:00,67.9
2011-09-24 08:00:00,161.7
2011-09-24 09:00:00,155.4
2011-09-24 10:00:00,214.6
2011-09-24 11:00:00,314.3
2011-09-24 12:00:00,366.3
2011-09-24 13:00:00,373.7
2011-09-24 14:00:00,382.4
2011-09-24 15:00:00,382.4
2011-09-24 16:00:00,311.9
2011-09-24 17:00:00,285.7
2011-09-24 18:00:00,279.0
2011-09-24 19:00:00,220.0
2011-09-24 20:00:00,200.3
2011-09-24 21:00:00,159.7
2011-09-24 22:00:00,122.3
2011-09-24 23:00:00,84.1
2011-09-25 00:00:00,94.3
2011-09-25 01:00:00,76.7
2011-09-25 02:00:00,56.8
2011-09-25 03:00:00,36.5
2011-09-25 04:00:00,11.3
2011-09-25 05:00:00,15.9
2011-09-25 06:00:00,10.2
2011-09-25 07:00:00,65.6
2011-09-25 08:00:00,167.7
2011-09-25 09:00:00,198.6
2011-09-25 10:00:00,234.4
2011-09-25 11:00:00,338.0
2011-09-25 12:00:00,370.8
2011-09-25 13:00:00,375.8
2011-09-25 14:00:00,370.3
2011-09-25 15:00:00,370.3
2011-09-25 16:00:00,346.3
2011-09-25 17:00:00,285.7
2011-09-25 18:00:00,276.3
2011-09-25 19:00:00,210.0
2011-09-25 20:00:00,201.0
2011-09-25 21:00:00,130.1
2011-09-25 22:00:00,144.5
2011-09-25 23:00:00,99.1
2011-09-26 00:00:00,29.0
2011-09-26 01:00:00,15.3
2011-09-26 02:00:00,6.1
2011-09-26 03:00:00,4.5
2011-09-26 04:00:00,4.5
2011-09-26 05:00:00,19.7
2011-09-26 06:00:00,105.2
2011-09-26 07:00:00,274.0
2011-09-26 08:00:00,332.2
2011-09-26 09:00:00,201.0
2011-09-26 10:00:00,119.5
2011-09-26 11:00:00,126.6
2011-09-26 12:00:00,163.0
2011-09-26 13:00:00,175.5
2011-09-26 14:00:00,195.5
2011-09-26 15:00:00,235.4
2011-09-26 16:00:00,317.7333333333333
2011-09-26 17:00:00,547.8
2011-09-26 18:00:00,300.5
2011-09-26 19:00:00,236.0
2011-09-26 20:00:00,196.4
2011-09-26 21:00:00,123.3
2011-09-26 22:00:00,124.1
2011-09-26 23:00:00,106.8
2011-09-27 00:00:00,30.4
2011-09-27 01:00:00,20.0
2011-09-27 02:00:00,8.0
2011-09-27 03:00:00,4.5
2011-09-27 04:00:00,3.1
2011-09-27 05:00:00,12.8
2011-09-27 06:00:00,110.0
2011-09-27 07:00:00,268.95
2011-09-27 08:00:00,382.2
2011-09-27 09:00:00,186.2
2011-09-27 10:00:00,111.5
2011-09-27 11:00:00,100.8
2011-09-27 12:00:00,132.8
2011-09-27 13:00:00,190.3
2011-09-27 14:00:00,136.4
2011-09-27 15:00:00,131.1
2011-09-27 16:00:00,234.6
2011-09-27 17:00:00,216.9
2011-09-27 18:00:00,155.5
2011-09-27 19:00:00,168.7
2011-09-27 20:00:00,213.6
2011-09-27 21:00:00,175.8
2011-09-27 22:00:00,131.0
2011-09-27 23:00:00,102.0
2011-09-28 00:00:00,30.8
2011-09-28 01:00:00,17.9
2011-09-28 02:00:00,5.5
2011-09-28 03:00:00,5.9
2011-09-28 04:00:00,6.366666666666666
2011-09-28 05:00:00,17.6
2011-09-28 06:00:00,66.9
2011-09-28 07:00:00,112.3
2011-09-28 08:00:00,253.6
2011-09-28 09:00:00,147.5
2011-09-28 10:00:00,65.7
2011-09-28 11:00:00,121.3
2011-09-28 12:00:00,147.2
2011-09-28 13:00:00,199.6
2011-09-28 14:00:00,211.4
2011-09-28 15:00:00,229.2
2011-09-28 16:00:00,335.1333333333333
2011-09-28 17:00:00,534.7
2011-09-28 18:00:00,299.2
2011-09-28 19:00:00,208.1
2011-09-28 20:00:00,120.5
2011-09-28 21:00:00,119.0
2011-09-28 22:00:00,131.0
2011-09-28 23:00:00,96.4
2011-09-29 00:00:00,27.2
2011-09-29 01:00:00,11.9
2011-09-29 02:00:00,6.3
2011-09-29 03:00:00,4.9
2011-09-29 04:00:00,5.1
2011-09-29 05:00:00,18.9
2011-09-29 06:00:00,116.3
2011-09-29 07:00:00,290.8
2011-09-29 08:00:00,419.2
2011-09-29 09:00:00,218.1
2011-09-29 10:00:00,129.8
2011-09-29 11:00:00,160.7
2011-09-29 12:00:00,238.825
2011-09-29 13:00:00,236.1
2011-09-29 14:00:00,183.1
2011-09-29 15:00:00,180.1
2011-09-29 16:00:00,329.4
2011-09-29 17:00:00,535.5
2011-09-29 18:00:00,516.3
2011-09-29 19:00:00,368.6
2011-09-29 20:00:00,245.0
2011-09-29 21:00:00,189.7
2011-09-29 22:00:00,138.1
2011-09-29 23:00:00,66.9
2011-09-30 00:00:00,35.8
2011-09-30 01:00:00,17.6
2011-09-30 02:00:00,6.066666666666666
2011-09-30 03:00:00,4.5
2011-09-30 04:00:00,5.7
2011-09-30 05:00:00,26.8
2011-09-30 06:00:00,112.2
2011-09-30 07:00:00,310.6
2011-09-30 08:00:00,420.7
2011-09-30 09:00:00,214.1
2011-09-30 10:00:00,119.2
2011-09-30 11:00:00,175.5
2011-09-30 12:00:00,218.325
2011-09-30 13:00:00,201.46666666666667
2011-09-30 14:00:00,168.2
2011-09-30 15:00:00,198.9
2011-09-30 16:00:00,297.6333333333333
2011-09-30 17:00:00,581.8
2011-09-30 18:00:00,455.6
2011-09-30 19:00:00,287.7
2011-09-30 20:00:00,210.2
2011-09-30 21:00:00,176.9
2011-09-30 22:00:00,118.1
2011-09-30 23:00:00,96.7
2011-10-20 00:00:00,22.6
2011-10-20 01:00:00,16.7
2011-10-20 02:00:00,4.6
2011-10-20 03:00:00,4.7
2011-10-20 04:00:00,5.9
2011-10-20 05:00:00,27.2
2011-10-20 06:00:00,77.1
2011-10-20 07:00:00,263.0
2011-10-20 08:00:00,432.6
2011-10-20 09:00:00,214.7
2011-10-20 10:00:00,133.9
2011-10-20 11:00:00,153.3
2011-10-20 12:00:00,181.3
2011-10-20 13:00:00,163.0
2011-10-20 14:00:00,151.8
2011-10-20 15:00:00,157.7
2011-10-20 16:00:00,238.7
2011-10-20 17:00:00,412.4
2011-10-20 18:00:00,389.7
2011-10-20 19:00:00,279.1
2011-10-20 20:00:00,197.7
2011-10-20 21:00:00,139.7
2011-10-20 22:00:00,114.6
2011-10-20 23:00:00,85.2
2011-10-21 00:00:00,35.9
2011-10-21 01:00:00,15.3
2011-10-21 02:00:00,8.5
2011-10-21 03:00:00,5.5
2011-10-21 04:00:00,5.828571428571428
2011-10-21 05:00:00,26.3
2011-10-21 06:00:00,96.8
2011-10-21 07:00:00,258.6
2011-10-21 08:00:00,453.2
2011-10-21 09:00:00,180.2
2011-10-21 10:00:00,145.2
2011-10-21 11:00:00,147.5
2011-10-21 12:00:00,195.4
2011-10-21 13:00:00,176.1
2011-10-21 14:00:00,177.0
2011-10-21 15:00:00,167.0
2011-10-21 16:00:00,262.4333333333333
2011-10-21 17:00:00,438.2
2011-10-21 18:00:00,398.4
2011-10-21 19:00:00,273.5
2011-10-21 20:00:00,187.7
2011-10-21 21:00:00,151.3
2011-10-21 22:00:00,125.6
2011-10-21 23:00:00,86.6
2011-10-22 00:00:00,88.9
2011-10-22 01:00:00,73.2
2011-10-22 02:00:00,63.5
2011-10-22 03:00:00,27.6
2011-10-22 04:00:00,6.9
2011-10-22 05:00:00,8.3
2011-10-22 06:00:00,24.4
2011-10-22 07:00:00,38.6
2011-10-22 08:00:00,105.7
2011-10-22 09:00:00,150.0
2011-10-22 10:00:00,260.8
2011-10-22 11:00:00,314.6
2011-10-22 12:00:00,332.9
2011-10-22 13:00:00,353.3
2011-10-22 14:00:00,328.1
2011-10-22 15:00:00,312.9
2011-10-22 16:00:00,297.7
2011-10-22 17:00:00,275.8
2011-10-22 18:00:00,216.2
2011-10-22 19:00:00,187.7
2011-10-22 20:00:00,166.0
2011-10-22 21:00:00,118.7
2011-10-22 22:00:00,93.2
2011-10-22 23:00:00,55.2
2011-10-23 00:00:00,82.7
2011-10-23 01:00:00,85.8
